,daily_return
0,0.0
1,0.0073431771916485315
2,-0.002360112001192546
3,0.002123533816299848
4,-0.003036667167859855
5,0.002513974474125559
6,0.0013766234065942925
7,-0.005736836689842303
8,0.002804692811895134
9,-0.0012830446050931118
10,-0.004850036622576354
11,0.0071772597101107385
12,-1.182377052054846e-05
13,-0.005196342477610678
14,-0.004031354914521203
15,0.002154541687188657
16,-0.00046241934046757963
17,0.0006494607754211541
18,-0.00012869934256691938
19,0.0011998736201805239
20,-0.0047902021227818085
21,-0.003810900242837099
22,0.0020732367761036596
23,-0.006012994136081473
24,0.00181780648179417
25,0.006657846816540511
26,0.0028268358507523707
27,-0.002307853049063862
28,0.0011980394821329145
29,0.0015190100521471433
30,0.004494486321946065
31,-0.005480749575827773
32,0.0009798059906377468
33,0.00025699093493258243
34,0.0015329891377180418
35,-0.0002348093674158536
36,-0.004765469877712773
37,0.0010605457338766521
38,0.0011692716263025117
39,0.005440590939230038
40,0.0014096455454293327
41,4.181250954562955e-05
42,-0.003236130647007295
43,-0.0020064799808320734
44,-0.0014843275847843344
45,-0.0009887603848653579
46,-0.00802844438151537
47,6.778579226341308e-05
48,0.0008326530646960028
49,-0.0008932148085226583
50,0.0031908783972709183
51,-0.0043601199301335465
52,-0.0017052444191111996
53,-0.0017762789757142967
54,0.00018264101462595349
55,0.002761453657238826
56,0.003078872110350451
57,-0.0038302063568737125
58,-0.002228425537999889
59,0.0018854326201368538
60,0.003321570991973753
61,-0.0010336976030200882
62,0.00020602241730555
63,-0.002164605599161432
64,0.0030716888386238777
65,-0.005448747257277319
66,-0.00942336123001039
67,-0.001631982620922634
68,-0.0015111883751046248
69,-0.00033639054941740957
70,-0.007262924106028921
71,-0.0008637788333548735
72,0.0038028626059027956
73,0.0028868471259915042
74,0.00016083969728210393
75,-0.00762170793060818
76,-0.005732253109251597
77,-0.0053495477870020205
78,-0.01080249423901319
79,0.0003147575653273942
80,-0.09028170663397603
81,0.017702306658555204
82,-0.0057610351644765126
83,0.004305209308285267
84,0.0027755292711384447
85,0.00024927609365500724
86,0.017478367413731523
87,-0.002696388705428278
88,0.006867080010121756
89,0.0020552438213422082
90,0.004410886048515819
91,0.004195124393947511
92,0.0015145098404201233
93,-0.005198193923868112
94,0.0026049421239654935
95,0.005887827536613001
96,-0.0045610549703229974
97,0.00351514785263633
98,0.00881224287663142
99,0.0006469492899230881
100,-0.00656586741655121
101,-0.0016542478682161146
102,-0.002926515090869654
103,-0.00044958578140057105
104,0.00901020998515165
105,-0.007411233902631038
106,0.005906300837579795
107,-0.002797268289730528
108,0.0038594544245816806
109,0.0010084026307652354
110,0.003916972888355381
111,0.007106808765290062
112,-0.0020910206596627644
113,0.0013005082816263534
114,-0.0008088916749581273
115,-0.0016983072080529427
116,0.003508557076254936
117,-0.0002528224125851165
118,0.0031824540223155573
119,0.0009618793950873363
120,-0.00021513847993557276
121,-0.0029730524625583774
122,-0.00293010394924109
123,-0.0025283796700494693
124,0.00044765445159840344
125,-0.002740281039622549
126,0.002989636694315169
127,0.005326421501508314
128,-0.0017185523578964754
129,0.002042966083154431
130,0.00436452318988818
131,0.004312283347259668
132,0.001746885283560509
133,0.008177720059936465
134,0.0019502164195440584
135,-0.002443934019789812
136,-0.004302871310605935
137,-0.004541495504397703
138,0.00026037538103361024
139,0.0003445365853739271
140,-0.0011798890209474815
141,0.008810573046292309
142,-0.0013765967418631322
143,-0.0020285669231386145
144,-0.001958451783885454
145,0.003768120987068579
146,-0.0006148525667432625
147,0.002345559870369385
148,0.008556497632584438
149,0.0060743977214819484
150,-0.0031782770521051797
151,-0.0014406316826367964
152,0.004010078065732328
153,-0.0027565977664103306
154,0.000603478501131333
155,-0.007274507124550235
156,-0.007866999031384577
157,0.002560566118535102
158,0.0008794358782930743
159,-0.0034101334403921386
160,-0.013438330595824199
161,0.0016414963416669364
162,-0.005390314185838617
163,0.0048800234012821115
164,0.0011142679173917753
165,-0.010722798382885396
166,0.014735753015715346
167,0.0015031641812401836
168,-0.0035442147520648166
169,-0.0028602784789442384
170,0.0015935809051527666
171,0.004660928759141492
172,0.000848993837326225
173,-0.0034946137043366677
174,4.475625548266077e-05
175,-0.01879888466666832
176,-0.002885774627921772
177,-0.007433982703255007
178,0.005532626615502486
179,-0.008028569896771566
180,0.005938345848395463
181,0.01951857298204999
182,0.004123655479799058
183,0.0018896097137734967
184,-0.0010254139673183283
185,0.011324205663322621
186,-0.003732078171059984
187,-6.331307919405075e-05
188,-0.005996865704730684
189,0.0011161582569605968
190,-0.002274221840174228
191,0.0030485583230168718
192,0.0017284339085128773
193,-0.0011627313665423726
194,0.006749698915035019
195,0.00562430011168954
196,0.0036692809096684005
197,0.011293832128794682
198,0.0025119248776360663
199,0.001412791141072356
200,-0.009219264217063093
201,-0.004086336727949206
202,7.923270138080423e-05
203,-0.0006341232073580967
204,-0.0024245509826334144
205,-0.018256076531116393
206,-0.007515907478304933
207,-0.003910047984706837
208,0.0036083718865661555
209,-0.0038400568820497346
210,-0.004618072464957942
211,0.0035195855385260237
212,0.010215243387917888
213,0.005157362571154845
214,0.0007840772376518179
215,0.0020698472198363055
216,-0.0041928743030072105
217,0.0002974213785939743
218,-0.007748762452400466
219,-0.0028103288741934186
220,-0.009495308396058222
221,-0.008928028608551082
222,0.002115221979988835
223,-0.0013509854378983821
224,-3.5854505966407266e-05
225,-0.03771050053653097
226,0.010851591826708881
227,-0.006635790905116261
228,0.021681175138775002
229,0.0027748293383638776
230,-0.0004949849026253788
231,-0.01252871859193386
232,0.00348789324293056
233,-0.013117974899818445
234,-0.011042173303119594
235,0.001729969036605573
236,-0.013745916526925426
237,0.010670001138146638
238,-0.009476757646569352
239,0.004704047476598243
240,0.003174456357106243
241,0.0007965010508512639
242,0.005546893425634055
243,-0.015529451836549205
244,-0.010853150888678689
