,daily_return
0,0.0
1,0.00927760856636252
2,-0.0025641450106523205
3,0.0022442888982761307
4,-0.0031511695749694628
5,0.0024456324462339783
6,0.0033661487022132205
7,-0.006626583249866104
8,0.0030382001631299046
9,-0.0012239874680423776
10,-0.005118926133564825
11,0.008174031895768152
12,0.0005299811911870755
13,-0.005683802455666469
14,-0.004381881493068875
15,0.0024409409360005014
16,-0.0009589409030869053
17,0.0010160880703537951
18,-0.0002902535067153275
19,0.0012536950668433713
20,-0.005497459440141006
21,-0.004296008238446028
22,0.00224244748374406
23,-0.00643029078418255
24,0.001073785114240744
25,0.007521271675893463
26,0.0023295233127284916
27,-0.002258055311661026
28,0.0014158884937376822
29,0.002008493559215599
30,0.004912998413148468
31,-0.005968853671374282
32,0.00047215800721236946
33,0.0004903778298765461
34,0.0011144743058122322
35,-0.000623875070127999
36,-0.004895513050182792
37,0.0014861285406870455
38,0.0011757538395062311
39,0.006077190051285374
40,0.0012374739082788265
41,0.00019495659931688131
42,-0.0037376196791173255
43,-0.002113156280501535
44,-0.0018436982559473332
45,-0.0011126284803507102
46,-0.007532600016542398
47,-1.0714240239019073e-05
48,0.0013414938286767685
49,-0.0010518106137555364
50,0.0028762456061859057
51,-0.004591040205332141
52,-0.002235209014262393
53,-0.0017301414757261646
54,-4.236787112609137e-05
55,0.003111466665840304
56,0.00314110433138472
57,-0.003628560781645332
58,-0.002488989178369155
59,0.0021825442552708303
60,0.0038139902238364183
61,0.0005513441510055584
62,0.0001664189495403097
63,-0.0021984105038441474
64,0.0030213487912216694
65,-0.006042639582566264
66,-0.0094458800145054
67,-0.00197186850744944
68,-0.0017781847845198611
69,-0.0003648371299237879
70,-0.005932125245214617
71,-0.001868205611448475
72,0.0044535208356731165
73,0.0031169368268633814
74,0.00015830695769452347
75,-0.008390232541120353
76,-0.0051279027493702925
77,-0.005603700468548656
78,-0.011528788919482657
79,0.00046878574578040124
80,-0.09047352199903569
81,0.017302585573031517
82,-0.00542221263314537
83,0.004321101185108735
84,0.002473904976139472
85,-0.000686101623716365
86,0.01794785871974527
87,-0.003296519187941991
88,0.007297286749872353
89,0.002383722999210927
90,0.004169493743099588
91,0.0033366210475188015
92,0.0018065344651041935
93,-0.0057485513440254585
94,0.0028990485014280167
95,0.005500356611199055
96,-0.004307876481098435
97,0.003949724827428753
98,0.00940024280360188
99,0.0006267376399399259
100,-0.006944901755774954
101,-0.0018875496051963443
102,-0.0030390673040107947
103,-0.00024320972829458041
104,0.008748064050464525
105,-0.007499764677629781
106,0.006755335556208461
107,-0.0033479897403510344
108,0.004206174244523128
109,0.001138461312784229
110,0.003845884490171851
111,0.007060164676149024
112,-0.0026103072169758076
113,0.0014385826555694558
114,-0.0009113083058877637
115,-0.001976890402148122
116,0.0024131701165173215
117,-0.00036955932050476584
118,0.004489295414075508
119,0.001169107621237593
120,-0.00047017287115305327
121,-0.003460786833465914
122,-0.0027179847493317877
123,-0.0024014150067755554
124,0.00045445151944660615
125,-0.002767215631709353
126,0.0030903370944339505
127,0.006471139525056593
128,-0.0016600929768996204
129,0.0019844857500510666
130,0.005286346721355254
131,0.0026845968801176754
132,0.0024047138184867703
133,0.009231884980946015
134,0.0018913884276870864
135,-0.002125792333890285
136,-0.005232550718349177
137,-0.0046388959703503405
138,0.0002476532537937108
139,0.0007194624761222811
140,-0.0011380488256928657
141,0.009416524021506847
142,-0.001657605465500572
143,-0.00204274428148784
144,-0.00243097090689399
145,0.0038078676837181645
146,-0.0016469357441833777
147,0.0028000936934325397
148,0.01035689910150618
149,0.0064925382869052825
150,-0.0036429722875965967
151,-0.0015948391840150133
152,0.004005750036324455
153,-0.002399366380418029
154,-3.26232335874231e-05
155,-0.006857749285685642
156,-0.007616647483479737
157,0.0032866465106909607
158,-5.508316643737552e-05
159,-0.0030322463709918836
160,-0.013783571716930992
161,0.002340154490755861
162,-0.006336925503697636
163,0.0053635859628634415
164,0.0016316735741775125
165,-0.01107658800464017
166,0.01617009877765649
167,0.0012538349024997456
168,-0.003877562788426986
169,-0.0030421969591129957
170,0.0017590684817737274
171,0.005081952174679761
172,0.0011484237281677288
173,-0.004044371665319871
174,0.00015882461499194282
175,-0.019098284482163396
176,-0.003689922063437459
177,-0.007768658158666955
178,0.0051887656449605265
179,-0.007531948026908991
180,0.005783558519599668
181,0.01981266152713369
182,0.004925824013129308
183,0.00185965877021293
184,-0.0005649219074864812
185,0.012073938348007488
186,-0.0050235405622587135
187,-6.064619590741403e-05
188,-0.006643186518951411
189,0.0013596106602591974
190,-0.0021632261691967077
191,0.002852341267398778
192,0.0013451958006625152
193,-0.001702319998177323
194,0.007949582882064668
195,0.006304070164356521
196,0.0023578360772934367
197,0.0131411850777204
198,0.0027011314735364144
199,0.001857144078813635
200,-0.00972090916355816
201,-0.004777775031425077
202,-3.408058096308224e-05
203,-0.0005131325708430351
204,-0.0028541578240723997
205,-0.019033607289449438
206,-0.007097787321293748
207,-0.004486052567099758
208,0.00339530964397484
209,-0.004351000143859781
210,-0.0037261557187637856
211,0.003490192469134752
212,0.010237779594429503
213,0.005539816821413792
214,0.0013334377876149293
215,0.0015782121488192708
216,-0.004243063672945168
217,0.00046433252663386415
218,-0.007930558706647948
219,-0.0031547767621528207
