,daily_return
0,0.0
1,0.009071649090079306
2,-0.0032275632098885437
3,0.002009249755473325
4,-0.0027714685124905474
5,0.0015037592815459898
6,0.0005244581741579723
7,-0.006583484208954816
8,0.002802620359035689
9,-0.0014049272859969412
10,-0.004991365902560116
11,0.005234770363393348
12,0.00039915228483211336
13,-0.005707957872274567
14,-0.004876420423417488
15,0.002163937177253823
16,0.0006049718677497899
17,0.0011675424328063465
18,0.00039319005842600326
19,0.001760869108085908
20,-0.005156526477670467
21,-0.004167896239029894
22,0.0026823771496976736
23,-0.006462528242550815
24,0.002068953996696511
25,0.007445071107644512
26,0.0017128297165713902
27,-0.0009782362583632728
28,0.0014455945442970195
29,0.001794917222080322
30,0.005077778358586724
31,-0.006963667607036894
32,0.0012615086011197722
33,0.001183450319021346
34,0.001596486533843336
35,-0.0004636094685551232
36,-0.00570386984757943
37,0.0009910916095781555
38,0.0016181944052979472
39,0.006094414343624466
40,0.0007921674353730911
41,-0.0008289893027846749
42,-0.0035484008551479092
43,-0.0018637390134986984
44,-0.0014743131301188624
45,-0.0014433586965671525
46,-0.005701426811959317
47,0.00021273316399122652
48,0.0009986652717806181
49,-0.000372805532118804
50,0.0028289705260761194
51,-0.004216450526887009
52,-0.0016019115183946119
53,-0.0016382452960527366
54,0.000387512723031899
55,0.002723284532294217
56,0.003176350710172629
57,-0.0034767487243595146
58,-0.0021332209632422836
59,0.00201797086893529
60,0.0034510610307642705
61,2.909399565074165e-05
62,0.0020720325794003442
63,-0.0022745307547840134
64,0.00255922902370177
65,-0.005075231468708748
66,-0.01250013550233157
67,-0.0001804072771373054
68,-0.0015974362758362343
69,-0.0007464588650193257
70,-0.006044285055939188
71,-0.0012983326024860295
72,0.003520362066139136
73,0.004308107662616895
74,-0.00022829884518578685
75,-0.007533845879507761
76,-0.005853559864611083
77,-0.0057407058665808215
78,-0.010418821704449714
79,-0.0005943545364894196
80,-0.09006646326128817
81,0.0161806519901996
82,-0.00570777147128379
83,0.004143354210628308
84,0.003680222562060406
85,-0.0007687108413211799
86,0.018627015086733555
87,-0.002739223642673985
88,0.007155189349772271
89,0.002422844589061082
90,0.005107482863410449
91,0.0036034758993304305
92,0.002178937830019288
93,-0.005441900177017593
94,0.002531409998407096
95,0.005838849449757389
96,-0.0034781829236316397
97,0.003987411280886473
98,0.0077530398399555615
99,0.00041080763875771405
100,-0.006018416621030735
101,-0.002641209020108247
102,-0.00233801138463114
103,-0.0005945612866529163
104,0.008696446638897907
105,-0.007908957736726098
106,0.008310864817784001
107,-0.0026600844083301484
108,0.004784835122335704
109,0.0008813835508585822
110,0.0025854884491925034
111,0.007042365363780617
112,-0.0020578540433469623
113,0.0014367288188545276
114,-0.0009317812677761992
115,-0.0021931844493340074
116,0.003074633936637269
117,-0.0003595444835142081
118,0.003545106830693592
119,0.0015418253327238902
120,-0.000438132005974275
121,-0.0035184054931014863
122,-0.0022192476108604422
123,-0.0022220134517056383
124,0.00046962677244760903
125,-0.0026622297751439984
126,0.003183340729966051
127,0.005402846029685674
128,-0.0019951709498061813
129,0.0017397882465457488
130,0.005071683163185312
131,0.004815631286009706
132,0.00265188320638812
133,0.007777101175148742
134,0.0016673006582259926
135,-0.002015303442298322
136,-0.005790660501267421
137,-0.004210159150545543
138,8.854514090073573e-05
139,0.0009881227895029636
140,-0.0014504649745488453
141,0.009687096662639264
142,-0.0010712822820171841
143,-0.002196263323416389
144,-0.0024421813810717365
145,0.003184922006588904
146,-0.0003071788739710695
147,0.0028587598947336142
148,0.009383039941358598
149,0.006136946959270953
150,-0.0036828692463301673
151,-1.740912311522973e-05
152,0.004474994072519465
153,-0.002844344437518275
154,0.00032616921103868903
155,-0.006219923417667381
156,-0.005841714606464699
157,0.003215131461935622
158,0.00010365750021901889
159,-0.0032145651369144415
160,-0.013718995597836195
161,0.002264422077948003
162,-0.006949738305460635
163,0.005295283366118649
164,0.0018017179030612174
165,-0.011018619244405429
166,0.015226538953125123
167,0.0007623446086794561
168,-0.004352672597989554
169,-0.003063618972376723
170,0.0019779940185285327
171,0.007514044046874952
172,0.0013316438168830803
173,-0.004056848355165599
174,0.00018499196973094284
175,-0.019608791724698035
176,-0.0017876031908730932
177,-0.007633185716796202
178,0.005228976115420674
179,-0.008173523936571076
180,0.005550575340165874
181,0.022411890627837203
182,0.0037733302710551333
183,0.0025282273759582854
184,-0.0007179368726701037
185,0.01193614986128722
186,-0.004700488125964975
187,3.920002596418342e-05
188,-0.006936236455855739
189,0.002451247507206817
190,-0.002833015528915199
191,0.0034172288904835463
192,0.0016997584834710206
193,-0.0009728745716909277
194,0.007220532638006164
195,0.005923260935212803
196,0.0014755467853784336
197,0.010751520211082865
198,0.0024570040787016286
199,0.0015958702357377391
200,-0.009672981599069638
201,-0.005048036800241897
202,-0.00028450347533500895
203,-0.00031787124016074893
204,-0.0019890913099974115
205,-0.018729410062405336
206,-0.00584057864399971
207,-0.004870081179328577
208,0.002040848357621118
209,-0.004526855234063768
210,-0.004989618331322599
211,0.005390732038653168
212,0.010517920463343964
213,0.005702566698155139
214,0.0017882726986253226
215,0.0020557599221958643
216,-0.0038005793932391558
217,0.00046006783524914
218,-0.008538519826152441
219,-0.0026881549618656053
220,-0.010149213332267757
221,-0.008687319633313054
222,0.0025444414099580676
223,-0.0017126303293740458
224,0.0007716300786374272
225,-0.037034912504160356
226,0.010290612550586121
227,-0.0057206121222872245
228,0.020097359629077875
229,0.0024069113684728363
230,-0.0007572915791534325
231,-0.014375105504920556
232,0.002427032999818125
233,-0.01332874971710789
234,-0.011552499321445727
235,0.0018169186811065501
236,-0.014817466773026249
237,0.01343575959477409
238,-0.008265350900168134
239,0.004940708157310266
240,0.003252835176262846
241,0.0012419475708189127
242,0.005273944970487147
243,-0.01628777389607016
244,-0.01019567291442933
245,-0.004326644956552982
246,-0.016454916041599325
247,-0.014138221661737527
248,0.00892642699877768
249,0.0022842620448847144
250,0.008559261559523888
251,0.008271476350890908
252,-0.0037528755862769967
253,0.0023488701337107416
254,0.010060873754119185
255,-0.027584766785127727
256,0.005632466135323813
257,0.007922209035575315
258,-0.005896132534277638
259,-0.0008409079837815446
260,0.015183305211200714
261,0.009640146555927213
262,-0.0015151469698520905
263,-0.004328974277950154
264,0.011085180366049505
265,0.02205939300450561
266,-0.004766068800801558
267,0.0007694950740782447
268,0.007396872452906317
269,-0.002609808986289275
270,-0.006211204300824887
271,0.006664352559711001
272,0.0009070361370996888
273,-0.0009543925627610473
274,-0.0021064992370563415
275,0.010379799228575643
276,-0.0007202053606575991
277,0.00815771196022283
278,-0.004394490008934684
279,-0.005962712064064735
280,-0.01113878757151997
281,0.0027424354335456908
282,-0.005036757080793354
283,0.0094306701523121
284,-0.0014273547543234245
285,0.00939765073817463
286,1.861136730886559e-05
287,-0.004135678509003787
288,-0.0007272964458904718
289,-0.0016780762270950148
290,-0.000747151097859766
291,0.0017573947359212235
292,0.0019067479935650656
293,-0.0032798354140492806
294,-0.002876152664933482
295,-0.006219712757507791
296,0.003400104511354845
297,0.0041433390086673405
298,0.003897195705220723
299,0.008556170971553496
300,-0.0018009991343956294
301,0.005897853198352857
302,-0.0007121360360224043
303,-0.005041187470261705
304,0.0018530320019988257
305,0.019512331758060712
306,-0.0016592585667981451
307,0.000226868827840312
308,0.0022159283005483833
309,0.0016951628434589566
310,-0.006544129294038068
311,-0.002114725421880131
312,-0.0003096747117104583
313,0.0015131935927435655
314,-0.0012302726154372447
315,0.0038475780299779406
316,0.001944070784113819
317,-0.003011044468191061
318,0.00331626233469786
319,-0.002133468301264163
320,0.0015374921899780365
321,0.008495603294046987
322,-0.007421766518876723
323,-0.005162362096674355
324,0.0015298501656945001
325,-0.002398803007152691
326,0.0027627319563976634
327,0.0016445581872706477
328,-0.0042337572755755965
329,0.002442522222419601
330,0.004397755745315913
331,-0.0012096474020809231
332,0.00028390966461869585
333,0.004000771639138679
334,0.006458019327549001
335,-0.001054569877463258
336,-0.006619276122018616
337,-0.002037500919985195
338,-0.0007179158539928833
339,-0.0020269025167158313
340,-0.00560795164954344
341,0.005907046740238131
342,-0.0012780648842824717
343,0.002726137535474516
344,0.00022569376843040517
345,0.0074028053530416854
346,0.008407602174331107
347,-0.0018823750709370845
348,0.00524791078494454
349,-0.004746083938861263
350,0.001808314919222967
351,-0.0002500368955780693
352,-0.000424513676666814
353,-0.0010243863204391361
354,0.0016954734926429532
355,-0.004108503314270334
356,-0.007046604463441705
357,-0.002829912151883799
358,0.0005399784138385528
359,0.003120136878895018
360,-0.0032709022732899016
361,0.0018873121137723524
362,-0.0002238467526192447
363,0.005517706375220517
364,0.001810740161906546
365,0.003464410808249308
366,-0.003383009236228583
367,-0.002070059298920654
368,0.002688420519400553
369,-0.003111360780179525
370,-0.0006644039966279771
371,-0.00388323900333639
372,0.0015688742236762872
373,-0.0024949739255258154
374,0.0006467462803298951
375,0.00499320021509281
376,0.002224011814170021
377,0.0007864799787822026
378,-0.0017894269444792671
379,-0.0021061064635976468
380,0.0028279313135321092
381,-0.0030180004993662687
382,0.008186521407683325
383,0.0019239949312582138
384,-0.001142402122684663
385,-0.004034450359216419
386,0.012181238596010644
387,-0.0019264293833825016
388,-0.0018201756271013058
389,0.003321079158998325
390,0.0018882147417760718
391,0.005934753767301798
392,-0.0016170223617846804
393,-0.0004085568870661046
394,-0.00020908494868255228
395,-0.013612180391164927
396,0.009485072921218994
397,0.0009859380617608525
398,0.0021506470704548398
399,0.004500569075118334
400,-0.01385395476658873
401,-0.002224886218560193
402,0.0023670992296114008
403,-0.0008247027136467746
404,-0.00035591785614816026
405,0.004326254476527541
406,0.0018670856645472973
407,0.0027078000061997853
408,-0.001300465042128847
409,0.00029022678414304746
410,0.0012864532489158301
411,0.0007320411693080328
412,-0.001376169045877143
413,-0.0027257458809004046
414,-0.0009011411080986668
415,0.0016756568516385361
416,0.0013922415539493666
417,-0.004741036567383356
418,0.0032800073286838104
419,-0.0007548105741872959
420,-0.003971754332057764
421,-0.0019066652050428114
422,0.0007227183810411932
423,0.001297223092560026
424,0.0030361379402033353
425,-0.004171038833351846
426,-0.006121141783006025
427,0.001335754236983405
428,-0.0018204247723871301
429,-0.0027324257746028677
430,0.003937951183642891
431,-0.009207306174088712
432,0.0007166113235035482
433,-0.0013840111106868786
434,-0.0017764632468415373
435,0.0016611188877818429
436,0.005144601650818433
437,-8.515401852085222e-05
438,0.0007320962624403795
439,-0.0025894301528952583
440,0.009470947247131446
441,0.003255604134997701
442,-0.003309308060725841
