,daily_return
0,0.0
1,0.009254188413111883
2,-0.0027111111845924104
3,0.0019753301877179262
4,-0.002928298214839776
5,0.0016301714133387499
6,0.003927749675952073
7,-0.006361032107551456
8,0.0022680803805069883
9,-0.0016015709285401134
10,-0.004577199174321827
11,0.0074158239856146665
12,-0.0007202687574424746
13,-0.0057274507238369654
14,-0.004151286651476215
15,0.0015268086620430547
16,-0.0009074255647618885
17,-0.00017541926504632414
18,0.0007518582762226923
19,0.0016578697459025413
20,-0.004527807095758687
21,-0.0046313471762282786
22,0.003046455003940113
23,-0.006386286657877327
24,0.0022323165098234814
25,0.00688306368427018
26,0.0018355440815198674
27,-0.0008797340220939708
28,0.001387367822323504
29,0.0025129969259358063
30,0.004269566576655816
31,-0.0077739606811119116
32,0.0011043347284652337
33,0.001001427454090759
34,0.0014851740206838224
35,-0.0006459922877576415
36,-0.005237710099146694
37,0.0017219238023359071
38,0.0011897238227754725
39,0.006195504583278308
40,0.0005713816509190625
41,0.0007695860885858974
42,-0.0028004032018121355
43,-0.002166625564976662
44,-0.0014826215438195887
45,-0.0015983258554506908
46,-0.007117444102585215
47,-0.0006222400637118454
48,0.001147648164708416
49,-0.000641400355197109
50,0.0031307468840272223
51,-0.002871117231879679
52,-0.001750677007523467
53,-0.0022132879354530826
54,-9.52240560713749e-05
55,0.0035507186170104657
56,0.001765104376854926
57,-0.0037773117001325025
58,-0.002124620126577916
59,0.0020529943964778187
60,0.0025259953391414316
61,-0.00015508048192932965
62,0.0014117121950983943
63,-0.0018102812833452663
64,0.002562454321591373
65,-0.004610768228251227
66,-0.01296000108401248
67,-0.0014829345673558155
68,-0.0018836978674399965
69,-0.0010354467161681393
70,-0.005331154542012619
71,-0.0009586408028418729
72,0.004063353826247928
73,0.0033647973406215124
74,0.00020003298218142256
75,-0.008041390654963343
76,-0.005975915364478739
77,-0.005268187489234295
78,-0.011886514642637737
79,0.0006724062819503706
80,-0.09134755964628105
81,0.015727785691501055
82,-0.006256494650591241
83,0.0039103528997131674
84,0.0021535017801175386
85,0.00046921667885355535
86,0.017841067818744328
87,-0.00367245452540005
88,0.005601684094691576
89,0.0025818297249747043
90,0.004516216823422099
91,0.005312502117292479
92,0.0026427989753063006
93,-0.006363318449464861
