,daily_return
0,0.0
1,0.006441397575079864
2,-0.0024859853552857245
3,0.001887692498843211
4,-0.0026705020731289408
5,0.0017124461554463132
6,0.0001738403771581584
7,-0.006047889382014174
8,0.002697999912535358
9,-0.0017517467666196807
10,-0.004531271939098694
11,0.006305585399609008
12,-0.0008743670242131145
13,-0.00490990888818914
14,-0.0033812606936024017
15,0.001084413126550672
16,0.00030066120043872955
17,0.00031040835074964404
18,0.0007054746199674603
19,0.0010737169344260623
20,-0.004488221908167191
21,-0.002633171677045946
22,0.002053341098694469
23,-0.005148173493862123
24,0.002043904639041642
25,0.005437256292623342
26,0.004099621122762659
27,-0.0017985870091019574
28,0.0016705197486663206
29,0.0012694746515286262
30,0.004596626325583232
31,-0.005966479706717961
32,0.0019905242950113383
33,-0.0003906023417178529
34,0.0018978573068359054
35,-0.0018124438802265429
36,-0.0034534461962588713
37,0.000959675532744899
38,-2.2993130041223627e-07
39,0.005361837821790187
40,0.0009084555435404153
41,-0.0015618469458384813
42,-0.003489524135443074
43,-0.0026228438437037485
44,-0.001274782686562997
45,-0.0007872727801421794
46,-0.0065664466198865025
47,-0.00014831868510089852
48,0.001081521683498523
49,-0.0003524724070106299
50,0.003257126552045026
51,-0.0036766934896726574
52,-0.0015819528130293812
53,-0.0018169421051854558
54,0.0004986663582627782
55,0.002995706034316406
56,0.0032573444810067333
57,-0.002678500297521389
58,-0.0012602032994030194
59,0.001809381644898784
60,0.003798077614235323
61,-0.007575471805302317
62,0.0020454456811946718
63,-0.0026642648886530144
64,0.003288568670805944
65,-0.005815683797541016
66,-0.010068595077146091
67,-0.00120638331568142
68,-0.002126764875077266
69,0.0003441082818471231
70,-0.007375158718942106
71,0.0007946241764784931
72,0.003326357713286705
73,0.003185703781968367
74,-3.5246680279591144e-05
75,-0.007897486049074563
76,-0.005132739451027505
77,-0.005902533366581061
78,-0.011937134185325226
79,0.0013912971410560172
80,-0.08995831160453678
81,0.016540891289543388
82,-0.004220682063596691
83,0.004285782293125202
84,0.002276564090317506
85,0.0008495318151956238
86,0.020028903980083577
87,-0.003068897630829891
88,0.006282944554869422
89,0.0019606877779952815
90,0.006762252897224847
91,0.0048329206148872116
92,0.0019509071010961109
93,-0.004875827819531761
94,0.0031776786448372116
95,0.007490871797104177
96,-0.0037335136088423957
97,0.003650856239456897
98,0.008318926902847917
99,0.001252128742314529
100,-0.005084597359567307
101,-0.00271037967087985
102,-0.002472244330684712
103,-0.0005597774765686495
104,0.009047336743168604
105,-0.008317678360768146
106,0.005739243984933723
107,-0.0035440187077232063
108,0.003924184753843785
109,0.0005437628874675905
110,0.003186023898532138
111,0.009173442571809855
112,-0.0030029253041218666
113,0.00225661550661215
114,-0.00048192455176996793
