,daily_return
0,0.0
1,0.007878080785528372
2,-0.0027839238547956707
3,0.0018853797183286981
4,-0.0028212959669794186
5,0.0016099069515169403
6,0.0020798656152447997
7,-0.0064240301111553495
8,0.0025123640137297465
9,-0.0014441236134348676
10,-0.0046927706228775444
11,0.0073481193889686726
12,5.86564029915115e-05
13,-0.005401329328238218
14,-0.00396037320197496
15,0.0016201136417682968
16,-0.00034896382232048545
17,0.0004755825947779929
18,0.0004475367089839846
19,0.0014073189282191264
20,-0.004479822884407645
21,-0.004229832693667861
22,0.002429879223821887
23,-0.005963463341286536
24,0.0018323877004174666
25,0.006463680179191463
26,0.0021337133560115503
27,-0.001771886459632322
28,0.001432194530000644
29,0.0019053112930076004
30,0.004559579525792541
31,-0.006769803751264311
32,0.0012016605535465762
33,0.0007806200812239851
34,0.0014370863778931193
35,-0.0004680052946119304
36,-0.00485661715606757
37,0.0013590428992743915
38,0.0013129170097684942
39,0.005776850794261497
40,0.0009513066379809644
41,2.8600881559177915e-05
42,-0.0032371534495604804
43,-0.0018599053828509044
44,-0.001523882825030729
45,-0.001136814388752057
46,-0.00737075287849509
47,-5.681370394381276e-05
48,0.0010485476218159491
49,-0.0006758799857551842
50,0.002943068479651478
51,-0.004113656955354779
52,-0.0018048673029414236
53,-0.0018739373019530056
54,0.00013910309848685573
55,0.0031460852287248943
56,0.002788896745885289
57,-0.0038284935424825594
58,-0.0021339428946038986
59,0.0019513213440051644
60,0.0028782443217321143
61,-0.00013539788965604593
62,0.0007389280373514222
63,-0.001915128537245857
64,0.002837129909993323
65,-0.005389003826357793
66,-0.010582938326179384
67,-0.0014535207541880413
68,-0.0018047592341922402
69,-0.0006374372440348433
70,-0.005777058660638351
71,-0.001381625438893308
72,0.0038314821479820405
73,0.0030281596215662766
74,0.00029388620517036517
75,-0.007662921390286696
76,-0.005517666567566521
77,-0.005410259333859418
78,-0.011141033601390644
79,0.00030825995162106414
80,-0.08914561229453652
81,0.016367059577590916
82,-0.005480350635789758
83,0.004160908073232482
84,0.002362417172728562
85,1.8648503111742305e-05
86,0.01887620646568085
87,-0.0032393007882147887
88,0.006265453871417475
89,0.002201351581186435
90,0.004158989963393147
91,0.004695251749115045
92,0.0018713922827685665
93,-0.005637020876021814
94,0.002316130963788878
95,0.005506607278048692
96,-0.0038059379788944127
97,0.004030258231697051
98,0.008450168232731214
99,0.00032757432904399487
100,-0.006040461150299603
101,-0.0014620417507454002
102,-0.0030437516117430862
103,-2.7858073263830864e-05
104,0.008256899121881439
105,-0.0075266475483046335
106,0.0082669838708324
107,-0.00285063530853974
108,0.004302200831174997
109,0.001288959409327079
110,0.0029939011584163397
111,0.007222971771663468
112,-0.0025699642222541523
113,0.001648369420754238
114,-0.0009200215585068098
115,-0.002285438367709938
116,0.0036275537931020753
117,-0.0003796229174437731
118,0.0031313579283977168
119,0.0013887232441736439
120,3.240745685346496e-05
121,-0.0027605839266504222
122,-0.0030486628653091804
123,-0.002347321117611547
124,0.0006139520089368388
125,-0.002803245027260585
126,0.0025553606679907842
127,0.005465017060529663
128,-0.0016431654644687625
129,0.0019175942710849571
130,0.005290911634094202
131,0.004127688015224175
132,0.0022393354393899904
133,0.008000492029595897
134,0.0019658448058163143
135,-0.00217237447879925
136,-0.0050713191912307885
137,-0.004248694001447463
138,0.00017304810530429775
139,0.0006758104971608732
140,-0.0013055650668973766
141,0.009589749719478947
142,-0.0010687077513117998
143,-0.002478810920435874
144,-0.002345127874791835
145,0.003247536043522144
146,-0.00027185698369775136
147,0.002851945670044236
148,0.009157660413687284
149,0.005870001549192708
150,-0.0033811552742307447
151,-0.0004691939846063728
152,0.0041990598124903925
153,-0.0031366001720601606
154,0.0004965674265245736
155,-0.006763541351944989
156,-0.006727797683476744
157,0.0029289314357588397
158,0.00013081056754325938
159,-0.00305737602104449
160,-0.014043260273510553
161,0.0019484424010621506
162,-0.006486519169704457
163,0.005655774012066865
164,0.0016115498556927006
165,-0.011325733323430738
166,0.015615737889004373
167,0.0012827135043190707
168,-0.0035282160645704105
169,-0.00320199136626827
170,0.0018202316391689448
171,0.00612952693296269
172,0.001147851529380712
173,-0.0038404879954213314
174,-4.674698214569649e-05
175,-0.019100305084835335
176,-0.003232653719333825
177,-0.007494947052311167
178,0.005150886172955834
179,-0.00788462314375552
180,0.005709736901621495
181,0.022204127011055643
182,0.005054858576405313
183,0.002223136462867112
184,-0.0007548694305633974
185,0.01216527191377895
186,-0.005276118163475541
187,-0.0002546033014954474
188,-0.006117688371702819
189,0.0015336517557213575
190,-0.002465158555264437
