,daily_return
0,0.0
1,0.008813295454204775
2,-0.0028706172750373447
3,0.0017800291806278955
4,-0.002661176080499075
5,0.00108121217398274
6,0.002978152701841408
7,-0.006616870402448554
8,0.002297600465985545
9,-0.0015452428140997725
10,-0.004767429853383438
11,0.008873351047878042
12,0.00013038554069021217
13,-0.00563424063904027
14,-0.0039011846651466515
15,0.0012866838471632394
16,-0.0005163799406690162
17,0.00034047902369966845
18,0.0003995438448017258
19,0.00174249383676583
20,-0.004554464323343973
21,-0.004341206030715338
22,0.002563810964241401
23,-0.006110100238113623
24,0.001757494548205515
25,0.006476958537840512
26,0.0014173811679902113
27,-0.001938755250611455
28,0.0013665889751341555
29,0.002227830231539508
30,0.004552027832878749
31,-0.007253584510329475
32,0.0008448962778067571
33,0.0015428303593865845
34,0.0010424735038802866
35,-0.00045503788555386585
36,-0.004168808707723417
37,0.0014195684396500234
38,0.0012904234920834493
39,0.005849086204339731
40,0.0008358352513262472
41,5.5935640626585104e-05
42,-0.002650349124754351
43,-0.002215385054489989
44,-0.0014535200152611372
45,-0.0013751084525895913
46,-0.007190059557722234
47,-0.00035093010832949246
48,0.000976918325170542
49,-0.0007755611520102729
50,0.0030702708584462676
51,-0.0038465234618137814
52,-0.0017234657204591261
53,-0.002091503126426892
54,-1.3475388630343932e-05
55,0.0032813238266963364
56,0.002043827493311815
57,-0.0035802894769377063
58,-0.0020685659381208736
59,0.002020047019584529
60,0.0020171120405423665
61,-0.00037247846091159864
62,0.0013358142148082617
63,-0.0017115919364810027
64,0.0027368618074784376
65,-0.005314737989040443
66,-0.01011893532175427
67,-0.0016459613214993567
68,-0.0019034658573145228
69,-0.0010880204161831282
70,-0.004990304059285096
71,-0.002238495343771634
72,0.0037209154065282997
73,0.003416418695947749
74,0.00044201136363733543
75,-0.007729419051585017
76,-0.005177796895720367
77,-0.005076024276771993
78,-0.011447694903667151
79,0.0004492895400404288
80,-0.08948217627235591
81,0.01692888289861159
82,-0.006608242326812218
83,0.003803298775027049
84,0.0031511649758385676
85,-0.0003285374041841982
86,0.01787185423650329
87,-0.0038869773166425284
88,0.005639631108301988
89,0.0031956989765099288
90,0.003976584760819307
91,0.004845126496022887
92,0.0022581563616905272
93,-0.005779132542315502
94,0.002001413712425939
95,0.005510095591211876
96,-0.0036815274957087574
97,0.0038568521856841187
98,0.008591895550787666
99,0.00041817968805590855
100,-0.005838064589798036
101,-0.00121578211235641
102,-0.0028215130226218405
103,-0.00011099571271024007
104,0.007892732259054694
105,-0.007422207318411911
106,0.008098815604645154
107,-0.0028680122622351378
108,0.004053567809104966
109,0.0014892281881242488
110,0.002544301225430623
111,0.007322947015596826
