,daily_return
0,0.0
1,0.009285342868645591
2,-0.002895191279040173
3,0.0020230365477767035
4,-0.002355370755865484
5,0.0011200316094168003
6,0.0013625148929113512
7,-0.007460608299793385
8,0.002790834080470801
9,-0.0022853142823133117
10,-0.00508365458105835
11,0.005931669956519385
12,-0.0010995992208122961
13,-0.005866633664549147
14,-0.004130714631761617
15,0.001752735043163546
16,0.001568131853599199
17,-0.0003780489409796986
18,0.0007261123484492783
19,0.0016778279569051703
20,-0.004632241017904063
21,-0.004310345050004774
22,0.0035423455927028396
23,-0.0073194283693229336
24,0.0025588689655294964
25,0.007414489160114975
26,0.0013472210326131834
27,-0.0008021084819869775
28,0.0013413273522907756
29,0.0022702716174144385
30,0.0040332674695618635
31,-0.007801128090753443
32,0.002419985260685325
33,0.001714980633974854
34,0.0014950643211665106
35,0.0004930076281110317
36,-0.00653506086628658
37,0.0015550040697866814
38,0.0018210942161709129
39,0.005384291813141531
40,0.0011241349771989391
41,0.001097964772413263
42,-0.003215038852204585
43,-0.0020688704920144197
44,-0.0017515649094554699
45,-0.0013511832662970512
46,-0.006609722905466365
47,-0.00027575737968646885
48,0.0004846785046264531
49,1.146130050880506e-05
50,0.0031151009677351676
51,-0.004030581065907401
52,-0.0017203881901370066
53,-0.0017036635088360423
54,0.00038719647739179756
55,0.002861864077783468
56,0.0017179198684365276
57,-0.004197118372769166
58,-0.002121402498518465
59,0.002230622338769741
60,0.0020419095763994986
61,0.0021277679420516533
62,0.001090376515438626
63,-0.001575701866011214
64,0.0024142833924409115
65,-0.004355834786627532
66,-0.013438755547117784
67,-0.0004200760988612939
68,-0.00011418662077132259
69,-0.0008176305344177795
70,-0.005674205651797558
71,-0.00014971751212395907
72,0.0035064965418552647
73,0.0034551849274281742
74,9.706576526355578e-06
75,-0.006716390218239558
76,-0.0074112778146352455
77,-0.005500272446690916
78,-0.011061111165976207
79,3.367235813432536e-05
80,-0.09102349693299035
81,0.017128523386230277
82,-0.00616841059196652
83,0.0041713938656648755
84,0.0033979952965831617
85,0.0009471164142588236
86,0.018752106658803017
87,-0.003255933040134829
88,0.005221602127877013
89,0.0029930712898206097
90,0.004716123089476477
91,0.003129413100024208
92,0.0034501417359368925
93,-0.005285870428461041
94,0.0010566860432716597
95,0.005105205062478806
96,-0.0034533896360701985
97,0.0036114554039841005
98,0.007944959310589526
99,0.00029911601582834275
100,-0.006166960585035306
101,-0.0020594158503481233
102,-0.0030917805939767165
103,-0.0003838659670424957
104,0.008613590638514825
105,-0.007133572534304597
106,0.008496334342642037
107,-0.0017767184147749115
108,0.0055382455414387235
109,0.0016149600333410126
110,0.0021195844466446955
111,0.00733460140884296
112,-0.002043363939267363
113,0.001998765261027574
114,-0.0006211102850012429
115,-0.0023696786230671795
116,0.004691741679676295
117,-0.0007263662262442575
118,0.0017894580753713162
119,0.001535187968317636
120,0.0002271790887457106
121,-0.0025442602825168415
122,-0.004012608164291939
123,-0.001821769762753089
124,0.00034287156020825795
125,-0.0026225647752309306
126,0.001887301369979019
127,0.004049351819752088
128,-0.0016902280056778894
129,0.001679542770670789
130,0.003972090923657868
131,0.006671797153433405
132,0.0021405320291171914
133,0.0078015339314549854
134,0.001638380592506685
135,-0.001683541701546663
136,-0.006527211776067533
137,-0.0032850662495285173
138,-0.0003222013650891566
139,0.0015876685231938697
140,-0.0015045804424949029
141,0.009037902242758172
142,-0.001038871641877423
143,-0.0028990526004825717
144,-0.0023320825296641806
145,0.0021586713300213844
146,0.001127982714792201
147,0.0028529140530144624
148,0.008375532145341803
149,0.006041546015682771
150,-0.0030872723605459068
151,0.001635497482625937
152,0.00330898121436728
153,-0.0040285397928641236
154,0.0011630164228380161
155,-0.006092575369377918
156,-0.0074936611437435826
157,0.002633900026386725
158,0.00011922505626585136
159,-0.0028285271037364855
160,-0.014467145179231613
161,0.0007663235693711418
162,-0.006787429608524305
163,0.005184068376401858
164,0.001501033309596854
165,-0.012414432611407917
166,0.016440516109190458
167,0.0004571252933752031
168,-0.0038784462478427826
169,-0.0031167790239349995
170,0.0023885450414290574
171,0.00812532868134544
172,0.0019881728033228777
173,-0.003411729090579736
174,-0.0003902165167130331
175,-0.019442740984065465
176,-0.0044889749490318945
177,-0.007147567476880154
178,0.005608050038767484
179,-0.008447834111067025
180,0.004529959818694534
181,0.027038945322946734
182,0.003570164262631679
183,0.002701879081916327
184,-0.0004656914849339014
185,0.011865900809225558
186,-0.005840350843439301
187,-0.0009846726294492898
188,-0.006550748985783577
189,0.0019367714621140162
190,-0.0024540235016355127
191,0.0033824518108230574
192,0.0016345920794606482
193,0.0003082130078120237
194,0.006818812257348328
195,0.005608909593101415
196,0.0031432790990442642
197,0.010773628305578138
198,0.0019192396628537089
199,0.0015685520136853473
200,-0.010427879338179109
201,-0.005495634458738037
202,-0.0003042747530272342
203,8.478010704055509e-05
204,-0.002030266445081329
205,-0.01985673862839492
206,-0.006217032548642724
207,-0.004708480330457186
208,0.002226126033296334
209,-0.004322061149732685
210,-0.006533546629780387
211,0.006160601959220213
212,0.010762153146429698
213,0.006161145354682426
214,0.0018244901956396655
215,0.0014789114553484086
216,-0.003917160342057855
217,0.0009339158779910348
218,-0.009376905438433
219,-0.0023349925674544876
220,-0.01076654489965965
221,-0.010910087659900678
222,0.002886165580883948
223,-0.003099370775669298
224,0.0017601822875514897
225,-0.03973288995766657
226,0.010755205655425702
227,-0.0065493286191786425
228,0.019331262830983097
229,0.0014909815467029032
230,-0.0009677889098406842
231,-0.014976823745073338
232,0.0017776631211672968
233,-0.014239567210870479
234,-0.01078121636819819
235,-8.387735879967196e-05
236,-0.015692886730745297
237,0.012540720096448556
238,-0.008228652406918417
239,0.004822124426493091
240,0.004699129965204332
241,0.00250134864545571
242,0.0055744715441257454
243,-0.017317061002499804
244,-0.01007726652498741
245,-0.004284865594811607
246,-0.01954834667355966
247,-0.013439101130561903
248,0.009096243101844701
249,0.0030991778325127448
250,0.008196011336167455
251,0.008527475166046749
252,-0.0036190072603428597
