,daily_return
0,0.0
1,0.005718304153971763
2,-0.003479572812643003
3,0.0023599690673013654
4,-0.0030784659578505114
5,0.001934113437110469
6,0.0006192854165827804
7,-0.006240130891773407
8,0.0019794919801031045
9,-0.0011810526475137502
10,-0.004591886554102431
11,0.004999372860725229
12,0.00048449872010701783
13,-0.004920221860900667
14,-0.0034614530106407745
15,0.0015923485410216434
16,-0.00027971802591310644
17,0.0007018503176254846
18,0.0004062525351965474
19,0.0013268903046635204
20,-0.004518996937595821
21,-0.003323655850635569
22,0.002204144989122572
23,-0.0053661955767528614
24,0.0025928534206929063
25,0.0060118602717188305
26,0.00276622074508731
27,-0.0019079363842981656
28,0.0014227846988695766
29,0.0014738900700252068
30,0.00413298978424093
31,-0.005496105429584188
32,0.0014446391207673494
33,0.00016263977001928587
34,0.0018803006450083572
35,0.00018749851842505435
36,-0.005160449528448901
37,0.0020396744768808365
38,0.001586134006873836
39,0.005313077532118426
40,0.0007590185193654173
41,0.0003091555372126649
42,-0.0029494912721014523
43,-0.0016019353035988365
44,-0.000990457845333205
45,-0.001281213085823693
46,-0.008527890936087544
47,-0.00016664942793872373
48,0.000979639466836772
49,-0.0006690832084975772
50,0.0033074174165193602
51,-0.0045910767510352335
52,-0.0021930837877040064
53,-0.0015014286789433733
54,0.0001782554755954111
55,0.0034779086860563663
56,0.00370924358773822
57,-0.004393052919320152
58,-0.001030142172279578
59,0.0016426513014411999
60,0.0023619674523643643
61,-0.000764625745347497
62,-0.00048219931754041247
63,-0.0018307115659894758
64,0.0030157592195233915
65,-0.0051806891476409034
66,-0.009497019760617299
67,-0.0017594858424948125
68,-0.003049006337026585
69,-0.0005189478366708977
70,-0.006388275085017891
71,-0.0009149357443027214
72,0.003193958721186094
73,0.002071190927845176
74,0.0009476795996032733
75,-0.007324787553203788
76,-0.004619372570797704
77,-0.005327342555151244
78,-0.011100696724459127
79,-0.0006638688397331225
80,-0.0881793970896031
81,0.017110027762198197
82,-0.005697305925585912
83,0.003729065613124631
84,0.0019400497369868213
85,0.0016655426723024725
86,0.01846699465097123
87,-0.003299639301799796
88,0.0066941103936479975
89,0.0003876418788544921
90,0.0035966462447937003
91,0.006366783708689694
92,0.0011715786961102217
93,-0.005304372362386906
94,0.0027829940326038714
95,0.005455862640931827
96,-0.0041245758693255925
97,0.004249326789487305
98,0.008111006867580014
99,-0.0007665831664085356
100,-0.005344429493202276
101,5.80276628622684e-05
102,-0.0035306877345810668
103,0.0004403250325150946
104,0.008106104829238672
105,-0.007886022864320257
106,0.009118851943387758
107,-0.002533725038619827
108,0.003511674528636323
109,0.0013270360503488236
110,0.0035247379679874367
111,0.007166487088545653
112,-0.0024037540835354335
113,0.0015913136518369275
114,-0.0011299621881303281
115,-0.002409197796738316
116,0.0048337337710349275
117,-0.0003594651456030939
118,0.002548904921545938
119,0.0013067647817012929
120,0.0005079973649005122
121,-0.0022207004342879705
122,-0.0029837532006418695
123,-0.0027303466089400514
124,0.000910407093050952
125,-0.0025152014402508318
126,0.002157242038572514
127,0.004915649755434219
128,-0.0016874863039006332
129,0.0019540286206898142
130,0.00654122815031988
131,0.004177450778600195
132,0.0021252313165499833
133,0.007223521344336124
134,0.002471193627077313
135,-0.0028459080983986563
136,-0.004016314308556692
137,-0.004722688373800624
138,0.00031964983158518843
139,0.0005586582641482467
140,-0.0014869221133000576
141,0.0089710495040809
142,-0.0004989177244139667
143,-0.0028905328554883034
144,-0.002611946292443622
145,0.003144673541180001
146,0.0011672332070375873
147,0.0020783814064457944
148,0.008976121812283137
149,0.005358770920104455
150,-0.0027686517572587674
151,0.0001028436534254998
152,0.00497735817623107
153,-0.003945865784496446
154,0.0008495034668232797
155,-0.007233275354365829
156,-0.006339753499150836
157,0.0027438198076421595
158,0.0005820617746604069
159,-0.0032282533989006386
160,-0.013940752363244796
161,0.0021966290729343403
162,-0.006174380689782212
163,0.006145501357381366
164,0.00121782037805338
165,-0.01129303201343791
166,0.014261645889274498
167,0.0014707487743837366
168,-0.002906137428181392
169,-0.003711411677097699
170,0.0016762642774852113
171,0.0056298595289326365
172,0.001032387348803097
173,-0.0037863111662540215
174,-7.031077916766617e-05
175,-0.018253135075926682
176,-0.004293396110648408
177,-0.008016736791083338
178,0.004606314771289616
179,-0.008019789335644567
180,0.006903762614572812
181,0.0197447293008096
182,0.006472099854859542
183,0.0028608615907930513
184,-0.0015572138623517107
185,0.011970895546412376
186,-0.003825223881360129
187,-0.0013841788867103523
188,-0.005072345638782382
189,0.001139624507016949
190,-0.0036196613788959517
191,0.0047359006543937305
192,0.0017839212715903808
193,-0.0014876081441796579
194,0.00782733307959292
195,0.005510330471764746
196,0.002022154641134478
197,0.010891327613313727
198,0.0011985699929233015
199,0.0013596341524527284
200,-0.009405339026543919
201,-0.004350394051984628
202,-0.0007765023511605678
203,-0.00035822301953602765
204,-0.0032143901606637793
205,-0.018873723330058906
206,-0.005784671766538341
207,-0.003955320307339633
208,0.003866913235395016
209,-0.004235802792861502
210,-0.004001443082851863
211,0.0032848579512578667
212,0.010515301297364655
213,0.005736523359935024
214,0.0016808477584263916
215,0.0020958087000636375
216,-0.005216145953182443
217,-0.001186629324830413
218,-0.008511641666304526
219,-0.002308219790740711
220,-0.010004325289384145
221,-0.008834758192540329
222,0.002487553468572752
223,-0.0006792615623140833
224,0.0015230796820435344
225,-0.03775231191483837
226,0.01088166290379256
227,-0.006961430057743372
228,0.019807854381898256
229,0.0017651686759350151
230,0.00019775807797229418
231,-0.01496731399018287
232,0.002606653317850376
233,-0.012621440271104995
234,-0.010774114976585166
235,0.0018661944030071136
236,-0.014980686328554142
237,0.011539680726825909
238,-0.00971752064237425
239,0.004070658680847241
240,0.003338013859375501
241,0.0022932734582249707
242,0.0058552510476485254
243,-0.014655712309266742
244,-0.011604698053946776
245,-0.003638686558998889
246,-0.01844482231765343
247,-0.010848710679678799
248,0.008155349179006299
249,0.0023950265294046505
250,0.009501604047116913
251,0.0013455904843395015
252,-0.00446067155414499
253,0.0006026437155053553
254,0.010253018679706613
255,-0.028134263703297434
256,0.0017351468554937161
257,0.007705381001147874
258,-0.006930904561640849
259,-0.0010048202155900844
260,0.01604072118168376
261,0.010906195067251897
262,-0.0022711963608109905
263,-0.002238041021354662
264,0.011172630733737013
265,0.0220691369346255
266,-0.002038822734366743
267,0.0009993510764674874
268,0.005752269927124626
269,-0.0016317434608103289
270,-0.007680739287786328
271,0.003833534282867808
272,0.0006794116841775822
273,-0.002452425821785077
274,-0.00279110494463319
275,0.010245199162514705
276,-0.004106174785161906
277,0.00813706328400077
278,-0.005242662035262941
279,-0.005393630635371395
280,-0.011914187181299406
281,0.001437680978911635
282,-0.0042929646175645575
283,0.00842357762175963
284,-0.0007466683624258398
285,0.008904517279703116
286,-0.0012992903394238523
287,-0.0041600317076081915
288,-0.002119697514735016
289,-0.002454163672615089
290,-0.0008258028769018831
291,0.004894169935838086
292,0.0006080859818777136
293,-0.004338374858720771
294,-0.0035831234979438425
295,-0.005379651600652235
296,0.003154086505290252
297,0.0019594253891656757
298,0.004684648871597936
299,0.0068518905070806425
300,-0.0027211162641812333
301,0.0019317788103432533
302,-0.0004557762400847733
303,-0.002894546427164126
304,0.0004012304923679753
305,0.016513209025430957
306,-0.0030634503296391793
307,0.000965778276967597
308,0.0019874393195829887
309,-0.00024531470763785993
310,-0.005776830895358157
311,0.00018128685269738374
312,0.0003234156954685705
313,0.002941492240075772
314,-0.002367483372946904
315,0.004060703023893837
316,0.004411244010924825
317,-0.0033198701674556326
318,0.0030405486513052546
319,-0.0025089483749881113
320,0.0016549896072095627
321,0.008959827281655139
322,-0.006451921154712204
323,-0.005936967452130412
324,0.001592618095480072
325,-0.004882297922115537
326,0.0028327728823644626
327,0.000926452795388534
328,-0.004107623480750044
329,0.002208478340338949
330,0.004071472691229139
331,-0.0013017194286271338
332,0.0007518398691362404
333,0.004976078445410503
334,0.0043828088986055235
335,-0.0024490713772624606
336,-0.0030705126463837214
337,-0.0022352519073910036
338,-0.0013590171890727764
339,-0.002134590436018471
340,-0.006438281707459722
341,0.005696642731872743
342,-0.002482438318035653
343,0.003485130062419555
344,0.0005037807129262762
345,0.006566512295730274
346,0.005721671054377063
347,-0.0021300575410703074
348,0.006677432800207983
349,-0.004629671001260483
350,0.001163946388310786
351,0.0002901505398498818
352,-0.0003435161062875871
353,0.0004189877466618838
354,0.0012462706296564872
355,-0.003894349923305031
356,-0.008564654814861471
357,-0.0026022683815494947
358,0.0003277577855963963
359,0.0029864599110069785
360,-0.004183450963351957
361,0.002090427402351918
362,-0.001605102556832163
363,0.005190307007917871
364,0.0029895984004463818
365,0.002888182580854332
366,-0.0002032716794208213
367,-0.00048107021299110875
368,0.0025011385368448246
369,-0.003158594351150552
370,-0.0012642715379408563
371,-0.007388370363827861
372,0.002352426041353267
373,-0.0021750869047972173
374,-0.00019245643401488312
375,0.004471039028472782
376,0.005574096214875341
377,-0.0009508517244567565
378,-0.002822878903462604
379,-0.002438548473694856
380,0.0033676640957483613
381,-0.0053139164676038065
382,0.008669445526641378
383,0.0005064629500461282
384,-0.0008596130713066864
385,-0.0017528370484855942
386,0.012408185220913671
387,-0.0010641718285071737
388,-0.000775645350313614
389,0.0019260859992408334
390,0.0026650863731912124
391,0.005676277598837133
392,6.331269644836669e-05
393,0.0003743870247957891
394,-0.0005988607018303964
395,-0.01371229776311302
396,0.005109190692545544
397,0.0016065263895783345
398,0.002176174240758729
399,0.00481743006623685
400,-0.003187805319797346
401,-0.00413943037343123
402,0.0022047149387160064
403,-0.0018034045259004434
404,0.0005618790150104841
405,0.0035737503389164805
406,0.0020338596262513284
407,0.0029132137171395188
408,-0.0011914592614234419
409,-0.00018938207045489196
410,0.0016342015854094649
411,0.0015015666670723888
412,-0.000888258890726654
413,-0.0029397388490951123
414,-0.0006818187349614725
415,0.000478422875219868
416,-0.0021640711164477946
417,-0.0052416779801033285
418,0.003150186493170677
419,-0.0009413966119628334
420,-0.0026962529657540936
421,-0.0028203845216415737
422,8.110316935059874e-05
423,0.0009857458440167026
424,0.003199642237198855
425,-0.00423891946835493
426,-0.004657736679360965
427,0.0008688230026327676
428,-0.002728447442476578
429,-0.00249995228530089
430,0.00341263478661247
431,-0.00705377330885158
432,0.0007524085375287752
433,-0.0013975975674080713
434,-0.0020654373692364707
435,0.0014172124933804348
436,0.004069328543166712
437,0.000323785424104534
438,0.0004439470277865016
439,-0.002597221742278116
440,0.010524280816638603
441,0.0016251638805761391
442,-0.003188801180403035
443,0.0013709456119675918
444,-0.000407693299141402
445,-0.0003566356112097262
446,-0.004553067236513623
447,0.001307642457785068
448,0.0003888563289655687
449,-0.0004343238483983606
450,0.0039348906730584015
451,-0.003926952837060112
452,0.0022685683556890966
453,-0.001544345494198698
454,-0.0033660269421819594
455,-0.0015669464239706922
456,-0.010768396192892856
457,-0.0018086440139664759
458,-0.004905294787797661
459,-0.0025857294821878753
460,-0.0065463905799663
461,-0.0027131358447610486
462,-0.00022232681058590963
463,-0.00010310336861202706
464,0.0027019157657649697
465,0.004091688614026979
466,0.0030238695347117434
467,-0.0010803848236155195
468,0.0021206320264064884
469,0.001898390142465052
470,0.0006315812721484033
471,-0.0028495822030687487
472,0.0009663378773008532
473,-0.0015958603403892144
474,-0.0010938913512276833
475,0.0008327198708003241
476,0.00715064153301608
477,-0.008499868007795775
478,0.0013563143377941435
479,0.004171652375227112
480,-0.004073960483784634
481,0.00665217912854685
482,-0.0032081133344957426
483,0.0013923177543718735
484,0.0008446463916043284
485,0.008798936612748805
486,0.004347787649828525
487,0.004396639950326192
488,0.0022548140890717543
489,-0.0013104812460496954
490,-0.0016836755224757091
491,-0.0009434997037238587
492,0.0012528915036312646
493,0.0036977023669667393
494,0.002732773741076439
495,0.0030771193968386784
496,0.0008173919248070682
497,-0.00043968913995543846
498,-0.0008706320604072979
499,-0.002492253502320707
500,0.0048632288729951135
501,-0.011077046643634297
502,-0.0009919086471171946
503,0.00021338708839551462
504,0.00017510841804104646
505,0.0014452333685449664
506,-0.001299668190115944
507,-0.0008503562646107718
508,0.0030082444395735167
509,0.0046898487151854785
510,0.006156077767528752
511,1.8684211912261867e-07
512,0.0001330590402287713
513,-0.001400789608898704
514,0.0007862689980517179
515,0.0007121220164329085
516,0.004270880718180921
517,0.0032006434119825427
518,0.00015017612238931314
519,0.0006674909994228565
520,-0.0012089753678787576
521,-0.0011268538805276186
522,-0.0015188248823512257
523,0.000380667165284805
524,-0.0013039922348148756
525,-0.0037803155120249635
526,0.00014607858455322376
527,0.0005391474918632437
528,-0.0072290522922109825
529,-0.0014947927181399238
530,-0.01219324550946949
531,0.002619613565321652
532,0.004190707409225034
533,0.0019237040114442852
534,0.0019424507333892786
535,-0.006232554634913993
536,0.004118092975279954
537,-0.0019624132595098464
538,-0.009422845575272057
539,-0.00047718349949319485
540,0.009330430212673182
541,0.00018392324735116964
542,-0.00039610116434011253
543,0.0027442899399119152
544,0.0005512839796801296
545,7.117770342350973e-05
546,-0.0017498829942113323
547,-0.0015128715459894215
548,-0.00013502379333148613
549,0.0034944055986375587
550,-0.003939782240188159
551,0.0004036354048633052
552,0.00613246544350979
553,0.0008921734726558939
554,-0.0005753036149760761
555,0.0005077119879939033
556,0.0049147254433406905
557,-0.0001371877988494526
558,0.005913916915676228
559,0.002009020014960907
560,-0.0018031978677202274
561,0.00835329466324083
562,-0.0033083094968433457
563,-0.0048614210487355125
564,0.0007340676910921322
565,-0.0035713120716777797
566,0.0011404457284528227
567,-0.0010066606378994804
568,-0.0024116362521615607
569,0.001369564325993556
570,0.0019333066294884434
571,0.005271864163934916
572,-0.0007042015036915037
573,-0.0003621300077107031
574,0.0014878268272555033
575,-0.004910469964972344
576,-0.004521000985598033
577,-0.0027309892689331887
578,-0.001743068900968492
579,0.0027838731412950014
580,-4.9925381521508695e-05
581,0.0002183119822561855
582,-0.0008724517335765361
583,0.002345181880475198
584,-0.0006389447413111089
585,0.001526639405705085
586,0.0010189192315844596
587,0.007195557322280759
588,0.0013101589478275455
589,0.007916423393189551
590,-0.0016682724661455947
591,0.0088875281037516
592,0.006418624561377602
593,0.007482276877003286
594,0.007960850142928343
595,0.005608468592597001
596,0.007520647533068619
597,-0.0036683103209176715
598,0.004403756630843126
599,0.01164984715610326
600,0.014966535801427828
601,0.01844035412384399
602,0.01300198932009002
603,0.009119826727154244
604,0.006221252294429144
605,0.015420357455323531
606,-0.018742586197411083
607,0.005327943994854001
608,-0.0016565902246321927
609,-0.009230744873767807
610,-0.0009646128419738005
611,-0.00241229146902472
612,0.005950452436317806
613,-0.00025384885664685576
614,0.00833162874087348
615,-0.0005987458580937334
616,-0.005361130548219511
617,0.00656964913277097
618,-0.0007876087592032345
619,0.001227566410106614
620,-0.009506894034090647
621,-0.007089918386195596
622,-0.0007592922587560443
623,-0.003912110015949962
624,-0.0073452545641916256
625,-0.005346058477304186
626,0.006770431780003938
627,0.002779502333485928
628,0.005469152960647866
629,-0.004039933884013661
630,-0.002256933023797708
631,-0.004235156785511396
632,-0.002001478576577427
633,-0.009006614874494103
634,0.010596285150674758
635,0.006890621896972133
636,-0.003062233033468727
637,-0.009234877233096952
638,0.008008378010672015
639,-0.009862449573019978
640,0.0008945629084007661
641,-0.007072883608619624
642,-0.005103237372126836
643,-0.008684355005405873
644,-0.017443365450715374
645,0.005453322455405337
646,0.006868784922529974
647,-0.014482773406468492
648,0.0017067392854062874
649,0.0037458578394238733
650,0.009868131387040577
651,0.009794808522862639
652,0.01661883843179712
653,-0.006765346963412952
654,0.006249164333240538
655,0.007637989178718652
