,daily_return
0,0.0
1,0.008514223906019506
2,-0.0031319610687816856
3,0.0009491955832964457
4,-0.002325370416349761
5,0.003237777205511454
6,-0.000619604942071668
7,-0.0052153835016818615
8,0.0029222357286355664
9,-0.001450893608456599
10,-0.005631848165030441
11,0.005666144339048026
12,7.63033101486176e-05
13,-0.0047521614585416426
14,-0.004974484382361829
15,0.0022415509466613723
16,0.001072049469073195
17,0.0006171963164670128
18,-0.0002970590040677684
19,0.001705962217317571
20,-0.005520117251841091
21,-0.0030426906402653514
22,0.0019192704650282742
23,-0.005760923935090792
24,0.0020105703624280977
25,0.007118880372569315
26,0.002060585103276397
27,-0.0022312438742850974
28,0.001496075547505429
29,0.0016152554036383182
30,0.004052436284765504
31,-0.006971259610188661
32,0.0017130519646866927
33,0.0007833997009797278
34,0.0018651196089903993
35,-0.0028901770397151455
36,-0.003630368955910869
37,0.0008116613758007991
38,0.001503598206029162
39,0.005054347186380643
40,0.0016471104589940084
41,-0.0005317778897797365
42,-0.0031978384003002363
43,-0.0021810160852035985
44,-0.0010583339988266965
45,-0.0009453344795012337
46,-0.007507353608785139
47,0.0004210221685463815
48,0.001111036619408844
49,-0.0004784117066267019
50,0.0024990112028091867
51,-0.003610271521453143
52,-0.001552232428995647
53,-0.0016519412030629066
54,-0.0003448874710109917
55,0.003776442679237175
56,0.0023817336162110484
57,-0.0034295690785381572
58,-0.0018159084826308539
59,0.0018474005077496972
60,0.003542625479644026
61,-0.0011340891578020982
62,0.00043999512900447094
63,-0.0027219692178914955
64,0.002851636733246468
65,-0.006524430953456074
66,-0.010664665446084074
67,-0.001982770669314821
68,-0.0023841401156055367
69,7.168309439446922e-06
70,-0.007687919043408805
71,-0.00014382086465390242
72,0.003607843203439375
73,0.0026908286564466693
74,0.0002960630455776849
75,-0.007992651472930849
76,-0.005723479133113331
77,-0.005549100339890169
78,-0.010371797402113544
79,0.0006404577703802287
80,-0.08890163598689135
81,0.017804426336230895
82,-0.006481745473180043
83,0.005418018358628094
84,0.001836305306532311
85,0.0013335645620101593
86,0.019607810109252208
87,-0.004136434202682016
88,0.007021050876439928
89,0.0018682985107307927
90,0.0052790617957491695
91,0.0027424653114823784
92,0.001627474264822685
93,-0.0044659740220206684
94,0.0025066760233876046
95,0.0064772556511867255
96,-0.00406555624612899
97,0.003307572964270595
98,0.0073870381557753755
99,0.001472048498119014
100,-0.006209955731716625
101,-0.0013876229648402943
102,-0.002639878099098792
103,0.00016840846203774928
104,0.00818952344207299
105,-0.007990760647327082
106,0.009600114592061186
107,-0.0030998759486636426
108,0.0034873697968770085
109,0.001113108805574649
110,0.0027111197731974537
111,0.006957110230706757
112,-0.002472461651989911
113,0.0009704618269125722
114,0.000600678908296198
115,-0.002912106924051303
116,0.0028671449024690785
117,-0.0006642405598960429
118,0.0034015318745845716
119,0.0012724887466288007
120,-8.51041424072202e-05
121,-0.0027954441003094966
122,-0.002989471873647781
123,-0.0025946992590162522
124,0.0012564257478995102
125,-0.002959713616131853
126,0.003649920427772659
127,0.005098543933620429
128,-0.0008087794084161463
129,0.001537758499343457
130,0.0037458673912452445
131,0.0033176571797458696
132,0.0020918329140862174
133,0.007849742596862788
134,0.0015216689535263756
135,-0.0030690007545697484
136,-0.004441188368237344
137,-0.004673553465262967
138,3.975308293781049e-05
139,0.0005625689656176226
140,-0.0019697070183843715
141,0.011078274893819292
142,-0.001362237427744823
143,-0.0009158334077317871
144,-0.0011674825860502655
145,0.004036519933266228
146,-0.0012461625476870607
147,0.0026848899562454138
148,0.008034239435467974
149,0.005603698842186331
150,-0.0036554400343505123
151,-0.0014264324231394762
152,0.00431285345380498
153,-0.003128139007500084
154,0.0006133718732871141
155,-0.007729368386148416
156,-0.004182632442219617
157,0.0018628991885028636
158,0.0003342893460071526
159,-0.0030140141552366887
160,-0.013400312979900268
161,0.0014267473936657757
162,-0.0052220001810907414
163,0.004887956288142756
164,0.00165851750811471
165,-0.01091734578541721
166,0.014382290144132743
167,0.002011252725460115
168,-0.0037698310855410915
169,-0.003181348657078865
170,0.0014578348075730907
171,0.008187509174463571
172,0.00023649347094060956
173,-0.0033161043189481013
174,1.5809208811262305e-05
175,-0.020665113189461654
176,-0.0001527368426329879
177,-0.006673382096134192
178,0.004430067830099588
179,-0.006467496858004769
180,0.0048092310091337855
181,0.02199771426389736
