,daily_return
0,0.0
1,0.008492617541748328
2,-0.0031923577850376294
3,0.002178089588866957
4,-0.0024947346050154503
5,0.0022454825104103095
6,0.000586804997733196
7,-0.006803127061874453
8,0.002784620581680264
9,-0.001517236331291267
10,-0.005033182716283506
11,0.00767091387429825
12,2.959489634811944e-05
13,-0.005598098486314553
14,-0.004556730406981168
15,0.0019451865814140916
16,0.0006738161072947264
17,0.0004511604413555581
18,0.0004713227218269962
19,0.001708874143218308
20,-0.004683960566340364
21,-0.003908251348948364
22,0.0024809055081108666
23,-0.006486554203508484
24,0.0020041293650664045
25,0.0065757266975796725
26,0.001570556624602541
27,-0.001960474801855548
28,0.0014050556259209142
29,0.0018798114216045762
30,0.004584923940221456
31,-0.0072631537643522166
32,0.0015352898094047414
33,0.001176541174678338
34,0.0018486534859479139
35,-0.0013106407625686743
36,-0.005535403062273807
37,0.0010243671998037393
38,0.0018954549074391724
39,0.005819738246308913
40,0.0014555720958544902
41,0.00030385768606956123
42,-0.0036768504500304146
43,-0.0019968199862040077
44,-0.0016573202737894326
45,-0.001131466709085844
46,-0.007070867985751204
47,0.0002815251042555707
48,0.001052360551776985
49,-0.0005381773990632121
50,0.002754939959897938
51,-0.004911679309662041
52,-0.001838463711753568
53,-0.0015498465108088832
54,2.893554579770695e-05
55,0.003201959944144515
56,0.002772739855284022
57,-0.004129025959083802
58,-0.0021240746167856357
59,0.0019541675881979046
60,0.0033513081959867736
61,0.0007046920260574355
62,0.000762102260089265
63,-0.001999403429606769
64,0.0029137959371519314
65,-0.005664338186975274
66,-0.012002959517582588
67,-0.0009683912159247848
68,-0.0014798247597179583
69,-0.00030765250617296915
70,-0.007038121977406166
71,-0.0009349894348365958
72,0.003995642973916272
73,0.0032490361247108136
74,0.00021973605767302765
75,-0.007943324952499106
76,-0.005767839973320284
77,-0.005717423336340436
78,-0.0112027353131425
79,-2.1660106670877595e-05
80,-0.09101853614483633
81,0.015822054389517018
82,-0.0057132571139634795
83,0.004379640023174949
84,0.002417214465954315
85,-0.0002582509246749007
86,0.02105613379392947
87,-0.0037899860750666373
88,0.007075999091134733
89,0.0022748722036051395
90,0.005122944189443484
91,0.003261715526292127
92,0.002223663222856836
93,-0.005850519319232754
94,0.002314870022641255
95,0.006004800386300796
96,-0.004067830730333054
97,0.004188745961147191
98,0.007788000602901941
99,0.000684477858009322
100,-0.0064037090833586946
101,-0.0017907472143901964
102,-0.003034344828334007
103,0.0001441037947945389
104,0.008374744226072877
105,-0.007887432502710583
106,0.009497018309207225
107,-0.002473415048814283
108,0.004168229529412479
109,0.0015638038842479677
110,0.002445381137593379
111,0.007495675075379312
112,-0.002275353920734056
113,0.0014492682483963056
114,-0.00014443659177673532
115,-0.0026734605508294826
116,0.003511255412920026
117,-0.0007260548179806447
118,0.0037062426878514197
119,0.0011317835478232134
120,-2.493917042701921e-05
121,-0.0030689790467602956
122,-0.0027251028141216456
123,-0.0025596593245001127
124,0.0007586813921358318
125,-0.003014415617528437
126,0.0029876490117650874
127,0.005276933831829728
128,-0.0012718131214091986
129,0.0016473039023301849
130,0.004843105010003756
131,0.0033132755736646887
132,0.002046647919023915
133,0.008296407507606664
134,0.001895903200455321
135,-0.0022834076693559165
136,-0.005537359006935397
137,-0.004492975542943398
138,-9.979297938507621e-05
139,0.001155769209206109
140,-0.001627705880658316
141,0.009524557444302022
142,-0.0014058813187309187
143,-0.0017825575008648445
144,-0.001973282010208613
145,0.0034121153200077476
146,-0.0005308754286852721
147,0.0026584956400742296
148,0.009194354876665969
149,0.006428358632354269
150,-0.0040874914064998845
151,-1.9336855497385016e-05
152,0.004164435972572045
153,-0.003200175266594974
154,0.0005152562055832713
155,-0.006940660528712333
156,-0.0065469147300692915
157,0.0028866298159643815
158,0.0002851444483607625
159,-0.003032227555719412
160,-0.01443924081778665
161,0.001626763115285622
162,-0.006406222262503905
163,0.005085817022352784
164,0.0019147384747916945
165,-0.011784392874244872
166,0.01610793733137608
167,0.0015158595647393929
168,-0.004249418543132955
169,-0.003277468296428297
170,0.0017401621872552631
171,0.007216352150938388
172,0.0013064814771762908
173,-0.003229744719445772
174,-0.00018186611490834817
175,-0.020237223342003806
176,-0.001925651865596232
177,-0.00727909086112903
178,0.005379594063384705
179,-0.0075595558597541706
180,0.0053925271910888655
181,0.023161837322925358
182,0.0038535180124344916
183,0.0027803993837936273
184,-0.0007140550930607903
185,0.012542582753252988
186,-0.006837325575315786
187,0.00012215628824859215
188,-0.006418510842042401
189,0.001486242262422775
190,-0.002699613311207044
191,0.0028209357253836096
192,0.0021169518939972392
193,-0.0010837430105765965
194,0.007343659854426431
195,0.005702328962945046
196,0.0019764203987806426
197,0.011561496436303761
198,0.002614285033509918
199,0.0017172810118209554
200,-0.01015879763771399
201,-0.005113225818861509
202,-0.0002690676090871806
203,-7.453668079783832e-05
204,-0.00237089703798214
205,-0.019932838746272805
206,-0.00609736727488751
207,-0.004689263707321045
208,0.0029466047422346685
209,-0.004291128371931535
210,-0.004521429902480433
211,0.004215769556742088
212,0.010370406709985175
213,0.005971922680982006
214,0.0016190029548048923
215,0.0012856800441739067
216,-0.004068318554596743
217,0.001044996852915113
218,-0.008417402043131907
219,-0.0025729420305602695
220,-0.010914851434883572
221,-0.009475504635042811
222,0.0028319125652167152
223,-0.0016194510931517307
224,0.0003671349324595027
225,-0.03937972585103693
226,0.012169948111460079
227,-0.006479901164175128
228,0.02216421795734169
229,0.0015486993177707899
230,-0.0011932538638546584
231,-0.013709030108875678
232,0.0030097415074446148
233,-0.014132739038500344
234,-0.010878771384384315
235,0.0015139190635795824
236,-0.016085161775827493
237,0.01300118224163174
238,-0.008877960343585435
239,0.0045478851887788855
240,0.003727690214632469
241,0.002302915808145686
242,0.006007709673835837
243,-0.01659366719214236
244,-0.010900005088700555
245,-0.0043627236011582835
246,-0.018052196920359437
247,-0.013311404342722953
248,0.008582313111393612
249,0.00313758012548694
250,0.009678790494936841
251,0.007147768850171142
252,-0.004295965687518587
253,0.001708817060937563
254,0.010481217939154772
255,-0.029201535109888592
256,0.004436408575782502
257,0.008935236652994142
258,-0.006940046878864358
259,-0.001259646448213688
260,0.016310636913834397
261,0.009656394969330793
262,-0.00199249038137836
263,-0.004206309110264908
264,0.011015770895045717
265,0.022572563320200016
266,-0.005484509037624444
267,0.00017412406817546153
268,0.00779287177085747
269,-0.0021352170108406214
270,-0.007234841875153205
271,0.006011266304336191
272,0.0006536688412741269
273,-0.0019599499702100797
274,-0.002653193930749169
275,0.010965009073075068
276,-0.003372681238878147
277,0.008099102524267592
278,-0.004126394494903489
279,-0.005958700935784163
280,-0.012019658271722808
281,-0.0002651083399385645
282,-0.005426312639518637
283,0.009384999410926846
284,-0.0015098180948831768
285,0.009378530231937755
286,-0.0003294132809408075
287,-0.004318428482441671
288,-0.0010451565798845297
289,-0.0018047750088602103
290,-0.00102494437108607
291,0.003961555599255322
292,0.0022314527273231783
293,-0.0037559596737216194
294,-0.0031940537476710324
295,-0.006355825823743
296,0.0041038010201287925
297,0.0038286635441376745
298,0.004944563691505722
299,0.00858365731874761
300,-0.0024531717077202414
301,0.004879619795223742
302,-0.0011240868797177987
303,-0.004725715466097328
304,0.001296955390688195
305,0.01933519601307594
306,-0.0016228131959364607
307,0.0007768356061590836
308,0.002259330689153715
309,0.0009011528421311169
310,-0.006879114371941242
311,-0.0007326146643283983
312,-0.0004966981375196488
313,0.001931918377352898
314,-0.0017329702651088827
315,0.004110199113781254
316,0.0016892644106102556
317,-0.0031810733489005803
318,0.0033160859588897713
319,-0.0019419556752599783
320,0.0014782959965961601
321,0.010267297361476389
322,-0.007403582786530566
323,-0.0050555545594428
324,0.0018275368420665244
325,-0.0033720996741520735
326,0.0041363100908760695
327,0.0017252582218712223
328,-0.004135244568925015
329,0.0023998382317787902
330,0.003862280721658844
331,-0.0014173531004560286
332,0.00012475961772356843
333,0.004660323651702092
334,0.0058214087710919005
335,-0.0018010341428991341
336,-0.006146907106607817
337,-0.00220599450251711
338,-0.0009937331608270738
339,-0.0021028580930857925
340,-0.006007394555041923
341,0.004969609483828061
342,-0.0019757354508547547
343,0.0030454684231636378
344,-0.00011232548539891469
345,0.007701751770642943
346,0.009810646510700497
347,-0.0018169309692927615
348,0.006569474039696442
349,-0.0048508285371565265
