,daily_return
0,0.0
1,0.008108043831647175
2,-0.002865728623536099
3,0.0022048053840459055
4,-0.003316187413584366
5,0.0033235754195928505
6,0.0016106255433235774
7,-0.0061088985544047875
8,0.002017028550551421
9,-0.0012203970508517378
10,-0.00550491091811956
11,0.005598443737345552
12,0.00019879639986374005
13,-0.005600362276720262
14,-0.00420698789417483
15,0.002850627861345409
16,0.0007504381181808566
17,0.0017385619127053356
18,-0.000583726074358726
19,0.0013012548122371078
20,-0.005971528568744968
21,-0.0021815669030913025
22,0.0021892343649922976
23,-0.006335683646647507
24,0.0023391477634582326
25,0.0070724523042184125
26,0.004955360053261369
27,-0.0023297652761878392
28,0.0013224519556576388
29,0.0016507646240342126
30,0.005489288933504207
31,-0.006944807744639036
32,0.0012421188093088783
33,-6.0195760190411436e-05
34,0.0016105023758013941
35,-0.0030884243872764325
36,-0.004418504815153491
37,0.0014225668682965355
38,0.0008788025643405978
39,0.005989807063272079
40,0.0018001691316326225
41,-0.0009043178416640919
42,-0.0033055632799882896
43,-0.002439602905455377
44,-0.0016354494085470024
45,-0.0016563157307112398
46,-0.006752713923127199
47,9.357725426266468e-05
48,0.001468562461738579
49,-0.0005591307051163108
50,0.003557014780954994
51,-0.005266446730236157
52,-0.0016642462513433683
53,-0.0014871566439280542
54,-0.00031395606902679784
55,0.0033702401807280853
56,0.0032983453772935786
57,-0.0037586699105019326
58,-0.0015017301537506222
59,0.0017105815059113502
60,0.0028041203316584943
61,-0.00278887693049383
62,0.0007968977835490324
63,-0.0026961074487345683
64,0.0031013516479361848
65,-0.00589364067025777
66,-0.009695424078978703
67,-0.002703458045491578
68,-0.0019795572213062067
69,-1.757130228547786e-05
70,-0.0056608905358927425
71,-0.0010072942283534966
72,0.0042658168716008076
73,0.0033754210614593445
74,-0.0002379711613041782
75,-0.008727896589536637
76,-0.005002942301363739
77,-0.006136025656083387
78,-0.010921164980444882
79,0.0006468249369195859
80,-0.09172097085943269
81,0.015509027113056165
82,-0.004977024659342055
83,0.003241963945633041
84,0.0035485150730729066
85,-0.0006447394806905757
86,0.016445832976065416
87,-0.0036287754002223447
88,0.007478977187025594
89,0.0021793402642774225
90,0.006342532501879923
91,0.0016321258258248795
92,0.0034161738687353005
93,-0.005247527085460112
94,0.0031759922099135122
95,0.005717902511950432
96,-0.0043034221549772406
97,0.0037072710124805407
98,0.00842489337398185
99,0.001387062969323067
100,-0.005972413774580728
101,-0.0027852046382934215
102,-0.0034975849315557798
103,0.00018833488921757977
104,0.009048511450079379
105,-0.007758655211025041
106,0.007133593688388181
