,daily_return
0,0.0
1,0.008802160156813685
2,-0.0034356814605974594
3,0.001996271725411143
4,-0.002302154761963396
5,0.0031024205131204453
6,0.00016032255497900097
7,-0.005644095571831402
8,0.002790382622901307
9,-0.0016772535810906286
10,-0.0058240642464857054
11,0.006690655094188852
12,-0.000842801811131077
13,-0.005463397600214197
14,-0.00471876780293985
15,0.002240930141714848
16,0.0009319080669865593
17,0.00037543162297357335
18,-8.734594248060712e-05
19,0.0013421371216909323
20,-0.0060106098976934075
21,-0.00315082438401722
22,0.0022766176935705364
23,-0.0062420885033824995
24,0.0020224721068483283
25,0.007610429943993922
26,0.002015505507530666
27,-0.001934882787726248
28,0.0013767964178724066
29,0.0017199950460478994
30,0.004172696941101263
31,-0.007194569018123641
32,0.0017318944920822568
33,0.0010033911646397074
34,0.002159920645937842
35,-0.0028803737827258753
36,-0.005762611197616226
37,0.0010542495314038822
38,0.0013213937346896357
39,0.005589740218267967
40,0.0015437507268586223
41,0.0008028837861617018
42,-0.0034178864033241304
43,-0.0021785405868262092
44,-0.0013071474494523341
45,-0.0008226936415504407
46,-0.007785510000695679
47,0.0002443471883321831
48,0.0010286970957597344
49,-0.0004418219534109702
50,0.0024952530161876114
51,-0.004393197950910757
52,-0.0016415294457607687
53,-0.001434099543338297
54,-0.0004313922812585621
55,0.003430043125474964
56,0.0027119137395910597
57,-0.003992723460693099
58,-0.0017080599382632634
59,0.0018192262285820434
60,0.003453445402601135
61,-0.001020506027468239
62,0.0005686423584604751
63,-0.0022753260426035225
64,0.0028899513268584743
65,-0.005804131540884224
66,-0.01242663106750538
67,-0.0017171344035295105
68,-0.0016623952957688305
69,-0.00012073032359229614
70,-0.008114451434075291
71,0.000664702833160779
72,0.004192936722018146
73,0.002752467289095849
74,0.00021959652164751331
75,-0.0077388909497958505
76,-0.006656756171138458
77,-0.005919603506625716
78,-0.011490699276087361
79,0.0008221207472523106
80,-0.09167432541963963
81,0.017825093867712846
82,-0.006064739916963568
83,0.0049495315557296785
84,0.0021624685767266285
85,0.0009059296853295047
86,0.020607768686578164
87,-0.0035898412519477854
88,0.006865355095539476
89,0.001971315820742226
90,0.005837064265940184
91,0.002405199471633209
92,0.0024183008972939245
93,-0.0057897055172954955
94,0.002532438921774719
95,0.006376172001242256
96,-0.004912529085487311
97,0.0038965646400158944
98,0.008268441716664068
99,0.0010260398874304057
100,-0.006120799122750811
101,-0.0022163914266739517
102,-0.0037312190828014385
103,0.00017275298440535186
104,0.008842588305316191
105,-0.007701139432331525
106,0.010755982164685575
107,-0.0027763298626858534
108,0.0046111470184815135
109,0.0014814165210428297
110,0.0026558789093509543
111,0.007373041766757357
112,-0.0026802832413907692
113,0.001068011269878679
114,0.00047388477901484676
115,-0.0025857527435691513
116,0.004061912902296766
117,-0.0008204808315336898
118,0.0035495302310747452
119,0.0011405698727927367
120,0.00013757881410301137
121,-0.002404059049704917
122,-0.0030547803932819938
123,-0.0027589519340057446
124,0.0011858862043193426
125,-0.003395591795257619
126,0.003814240761554336
127,0.004513159380621914
128,-0.0003441515066386308
129,0.001592134631263141
130,0.0036211558406089024
131,0.004196524353684919
132,0.0021779539635946917
133,0.00797481331518855
134,0.0015737023259937062
135,-0.002582185435001047
136,-0.0053495995386879675
137,-0.005078117286972671
138,4.840840383587571e-05
139,0.000840988284313501
140,-0.0018714688277619148
141,0.010320367661536437
142,-0.0016727618737029618
143,-0.0010712357759625722
144,-0.0013391192908259052
145,0.004099301504802758
146,-0.0017456078607148403
147,0.002263063436527663
148,0.00809155024531041
149,0.006324028816591323
150,-0.0036783936873883458
151,0.00012679108181594777
152,0.00382916924277385
153,-0.003434154544193397
154,0.00081625089625002
155,-0.006829115019589589
156,-0.005416146068301006
157,0.002097935419687627
158,0.000608116555274439
159,-0.003303929199865544
