,daily_return
0,0.0
1,0.008506233165844795
2,-0.0032750260980363567
3,0.0017487760136072523
4,-0.0024264642865196914
5,0.0032037686944209253
6,0.0013619359341484586
7,-0.005780132016817126
8,0.002713035165412385
9,-0.0015215276124043375
10,-0.00501319961386009
11,0.006756400094756302
12,-0.00014593794250714778
13,-0.005177100011247682
14,-0.00498655572217305
15,0.002435780973700161
16,0.0007451629393533168
17,0.0007289058340524669
18,-0.00048634957554871195
19,0.0016613908362272882
20,-0.005064349527337742
21,-0.003337946875335518
22,0.0021644696603456003
23,-0.006226032639439043
24,0.0023303556919991035
25,0.006365977056592169
26,0.0023355084928812814
27,-0.0020159099335627234
28,0.0012625899665412669
29,0.0017264676500931633
30,0.00429036541265892
31,-0.007446764007751272
32,0.001478891581346383
33,0.0006489943352471996
34,0.0018694712873545305
35,-0.002334543031684758
36,-0.004783411696005352
37,0.0011236776525996488
38,0.0016646508557100139
39,0.0056048816584075125
40,0.0017531596306589801
41,0.0004460054791643335
42,-0.002931071937775407
43,-0.0027535507216814165
44,-0.0013740524892126157
45,-0.0012490778504859338
46,-0.007117192918002259
47,-9.855940812500516e-06
48,0.0011605384582564565
49,-0.0006051494831141002
50,0.0030570116544824636
51,-0.004788908388585605
52,-0.001796027767922006
53,-0.0012750676730681125
54,-0.00014628855113783487
55,0.003319280374932795
56,0.002529904920338694
57,-0.0029291255062840775
58,-0.0016542163268242292
59,0.0018962639010966877
60,0.004009459341239826
61,-0.0013134973520633618
62,0.0005689459721611381
63,-0.0023131387239358355
64,0.002760083743740676
65,-0.005561848842738647
66,-0.01089374948533773
67,-0.0018677916929620746
68,-0.0016409951256143892
69,-3.869974661617499e-05
70,-0.007380279538861838
71,-0.0008135210082746999
72,0.0039387774692898544
73,0.0031341376307357856
74,0.00018104682207562147
75,-0.008181033003490584
76,-0.005623183219875773
77,-0.005501985713448666
78,-0.011021933034208002
79,0.0006001638407977134
80,-0.09111425976381866
81,0.016893618969907903
82,-0.006191844223076131
83,0.0047126088303972745
84,0.0027441496596765642
85,0.0002393327359244772
86,0.017819761791284732
87,-0.0033893051503274263
88,0.007183673447952461
89,0.0022348183808668398
90,0.005614195773901419
91,0.0018904918138635833
92,0.0030943403167556184
93,-0.005312266587662158
94,0.002546146361004033
95,0.006522518316546791
96,-0.004498228380512235
97,0.0033533091367423133
98,0.0076798012362263674
99,0.0011733942180080044
100,-0.006137642342229758
101,-0.002347830871584279
102,-0.003216230322550984
103,-4.896796422605899e-05
104,0.008870106704256234
105,-0.007741531400778666
106,0.007380181765769592
107,-0.002648571127612402
108,0.004014113415946007
109,0.001211947404130941
110,0.002939742599226949
111,0.006885190146671494
112,-0.0024703662361680503
113,0.0014192812140926179
114,6.549062666323115e-05
115,-0.0021400804854732015
116,0.002872464988411006
117,-0.0007737616218289554
118,0.0032320375151214387
119,0.0012714761728517803
120,0.00016844172056386869
121,-0.003640831994765153
122,-0.0029326861705853075
123,-0.002259715330919051
124,0.0005446246650934873
125,-0.002684099484204335
126,0.003504727845948396
127,0.00509291141693665
