,daily_return
0,0.0
1,0.00787770362197336
2,-0.002783910826322615
3,0.0018868186263663318
4,-0.00282151427415935
5,0.0016092900477142093
6,0.0020802250220931066
7,-0.006424282743571259
8,0.0025128102794984867
9,-0.0014441725902930966
10,-0.004692396080706204
11,0.007347134006542211
12,5.826500879357041e-05
13,-0.005401904492668278
14,-0.003959642381866061
15,0.0016202361740595514
16,-0.00034921717830459383
17,0.0004746975869784377
18,0.00044793406221918216
19,0.0014070611519968366
20,-0.004479426410825342
21,-0.004229705167982558
22,0.002430048816346974
23,-0.005963443573990517
24,0.0018320292182952783
25,0.006463625130919104
26,0.002133244815484292
27,-0.0017713033483129027
28,0.0014316907781273043
29,0.001905037171269632
30,0.004558507131768798
31,-0.006766057371367415
32,0.0012028170626716952
33,0.0007799919304175415
34,0.00143727538668865
35,-0.0004661235775525071
36,-0.0048594711972769385
37,0.0013602023782051781
38,0.001312194030108874
39,0.005776136344798715
40,0.0009508589702202712
41,2.98210026105605e-05
42,-0.003238164782932224
43,-0.00185977436147494
44,-0.0015238703014447965
45,-0.0011365911207309716
46,-0.007371067430336845
47,-5.7240094051204014e-05
48,0.0010481064580562297
49,-0.0006759578933051497
50,0.00294280002281439
51,-0.004112814009979379
52,-0.0018058593005089029
53,-0.001872548675117942
54,0.00013892387634891363
55,0.003145700711089738
56,0.00278817050646131
57,-0.0038296424791013487
58,-0.0021334688628311094
59,0.0019511924626606915
60,0.0028783141085203297
61,-0.0001341024631554627
62,0.0007381457622651313
63,-0.001914813260065318
64,0.0028373693885448996
65,-0.005388258335551978
66,-0.010583423645024435
67,-0.0014519204663083953
68,-0.0018046111805852505
69,-0.0006366976129348192
70,-0.005778643346412803
71,-0.001379410531487832
72,0.003830728140364063
73,0.003027974101868982
74,0.00029440357681809415
75,-0.007662549308637661
76,-0.0055173427541331125
77,-0.005410293181677152
78,-0.011141774570717513
79,0.00030743577302992127
80,-0.08914409176719387
81,0.01636705002121577
82,-0.005480254877954137
83,0.004159928344450116
84,0.0023615410400806823
85,1.922129101038941e-05
86,0.018874966219668346
87,-0.0032392073868475393
88,0.00626655137791889
89,0.0022005620644156426
90,0.00415943181889937
91,0.004696259111080652
92,0.0018706350943369008
93,-0.005636306240836669
94,0.002315555143974584
95,0.005507133627854605
96,-0.003806464358839873
97,0.004029555750958017
98,0.008449853610275709
99,0.00032773530299929076
100,-0.006041138051466454
101,-0.0014620405295143247
102,-0.003044235516234392
103,-2.825475560183901e-05
104,0.008258161247787955
105,-0.0075262627305830755
106,0.008264460128830453
107,-0.0028500064818518553
108,0.004302505326384945
109,0.0012890718865705428
110,0.002994211807204218
111,0.007223250604890177
112,-0.0025692393486723398
113,0.0016477951398442122
114,-0.0009197722817428345
115,-0.0022849331254873075
116,0.0036277963025613553
117,-0.0003797413741904149
118,0.003131488218550268
119,0.001388111641371297
120,3.1832585824262353e-05
121,-0.0027606179181149234
122,-0.003048749292970412
123,-0.002346913822307751
124,0.0006135377939406528
125,-0.0028025396162471784
126,0.002554662225955031
127,0.005464236473665459
128,-0.0016441687623441387
129,0.001917530817508428
130,0.00529074678780423
131,0.004128093759843362
132,0.002239358192723041
133,0.008000305637363299
134,0.00196623924980077
135,-0.0021721106361252338
136,-0.005070212321917383
