,daily_return
0,0.0
1,0.007229445108555245
2,-0.0025014879492203258
3,0.0016394293957865676
4,-0.0028227380332019355
5,0.003231278279655355
6,0.0014246932536995795
7,-0.006914063417748003
8,0.0022679816841644006
9,-0.0016326259442436455
10,-0.004906747014887992
11,0.004296237916710991
12,-0.0004400316860276368
13,-0.0054905935868337094
14,-0.0038039984353898126
15,0.002096739517646138
16,0.0012207111923154147
17,0.0010703884930391592
18,-0.00015011710915999922
19,0.0011302919938076207
20,-0.005340573576551759
21,-0.0027938530935453887
22,0.002473090849495038
23,-0.005976716359588231
24,0.002589093234008835
25,0.0063626820520501556
26,0.004889398856046988
27,-0.0017640539129805937
28,0.001761560763954758
29,0.001720230879009142
30,0.0044110727590245605
31,-0.0065147844616039435
32,0.0018784727588793966
33,-0.00015747292305362404
34,0.0014424711773984636
35,-0.00014824930313019118
36,-0.005274173507540658
37,0.0012686064100055434
38,0.0013887915355101812
39,0.00576311233422412
40,0.0011743461595257448
41,-0.0003671823141223238
42,-0.002836890546793059
43,-0.002600329746719343
44,-0.0015589509736704285
45,-0.0014887405338533187
46,-0.006424388411613632
47,0.0002944767852456105
48,0.0008511769126511144
49,-0.00044295510572041276
50,0.004080538833678565
51,-0.0058343757671029325
52,-0.0022119578038892304
53,-0.0017034070615097748
54,0.0003056225549392734
55,0.003302357685244742
56,0.004188346289525426
57,-0.003107217684865555
58,-0.00190040828540307
59,0.0021023608722317835
60,0.003786678988492238
61,-0.0014271319527592837
62,0.0001288596453749495
63,-0.002111227778974558
64,0.002578366445481483
65,-0.005066429162431215
66,-0.009704205467846236
67,-0.0021894464211439234
68,-0.001456896834812305
69,-0.0002882063681115703
70,-0.005156273975772333
71,-0.0015049757073113787
72,0.00391542586362928
73,0.0029931813734971956
74,-0.0004343233935225497
75,-0.007388048666426982
76,-0.006242540449411915
77,-0.00613772861636905
78,-0.01051216548071501
79,0.0005476208172956307
80,-0.09225327984544715
81,0.018438589755190457
82,-0.005620581672257055
83,0.003995965264033628
84,0.004281054221219315
85,0.0012557847345271152
86,0.015499760966739634
87,-0.002278796518028013
88,0.006656736834492624
89,0.0015067614037353057
90,0.004561262537955288
91,0.001993541922148518
92,0.0033748163466026794
93,-0.004751469151115839
94,0.0032974162164635516
95,0.00543459292131922
96,-0.003951899749244866
97,0.0036326999519490097
98,0.00852816394755309
99,-0.00012008288449277994
100,-0.005032554632754724
101,-0.00323883288997355
102,-0.0032581227323386524
103,-0.00030615427690356247
104,0.00948986552573647
105,-0.007457096316022147
106,0.006200273920217606
107,-0.0026612033931613737
108,0.004698621686301881
109,0.0008703406993837953
110,0.0035801514736023537
111,0.006906953899338676
112,-0.002720019275487853
113,0.0021181444035515353
114,-0.0009112499908081353
115,-0.0015991281648409755
116,0.004450917601004492
117,-0.0003783270103555522
118,0.003467026691372051
119,0.0013828522391722015
120,4.8562269193364174e-05
121,-0.004119017651277044
122,-0.0030735682676013166
123,-0.0024762484541114784
124,0.00036104151498638436
125,-0.002335461524394848
126,0.002887812689231787
127,0.004770031876180814
128,-0.0019362281674222821
129,0.001751175687731396
130,0.004678436162776763
131,0.0046694394017396945
132,0.0022663666135071077
133,0.008003408749177644
134,0.0017028462287859373
135,-0.0018400667180286034
136,-0.006230924213454229
137,-0.004279689710538824
138,-4.955384625189254e-05
139,0.0009003813662355153
140,-0.0011509786671595093
141,0.008921459697088449
142,-0.0007373894939954863
143,-0.0020541802284518773
144,-0.00237263291502233
145,0.003599240307844761
146,0.0005449703075000959
147,0.0024811005425411487
148,0.008705661526249768
149,0.005716850855417528
150,-0.003417989811295268
151,0.000753504343844273
152,0.0035107736213601196
153,-0.00289116632012
154,0.00032890837762268674
155,-0.007352335810963267
156,-0.007995014039208014
157,0.0024274239420264084
158,0.0005863891717871472
159,-0.0033101270037515025
160,-0.013887753618631746
161,0.002513737624322458
162,-0.0063252631278362765
163,0.004900451248397398
164,0.0016568630777879065
165,-0.011311225195734196
166,0.013163683139450088
167,0.0011268563984530317
168,-0.0034903951188560082
169,-0.0034422981461887095
170,0.0019903084096843386
171,0.00508349704943403
172,0.001509691717023822
173,-0.0033722759806891077
174,-0.0006655394347713725
175,-0.019676085351810566
176,-0.004599909821168618
177,-0.008348421508588845
178,0.0047457874374911046
179,-0.007445998412156395
180,0.005263686048539208
181,0.019827977566531683
182,0.006487162949132548
183,0.0016479146431844598
184,-0.0012217319614428789
185,0.011998263337812893
186,-0.00257792630502002
187,-0.0007519359547815945
188,-0.006027731551386855
189,0.0012755268526394607
190,-0.0026479255657736642
191,0.0030421015628888794
192,0.0020026517521129017
193,-0.002055370098623519
194,0.007217701810848923
195,0.007160516711815023
196,0.004264788658263429
197,0.012526278347330165
198,0.001357197217815432
199,0.0018425522827563937
200,-0.009362548592589745
201,-0.003408178784114286
202,4.883720648227684e-05
203,-0.0007599491835730992
204,-0.0024878333870397514
205,-0.02010470204641211
206,-0.0072058777522569055
207,-0.004273170749207954
208,0.0028954879975023507
209,-0.004295793906601653
210,-0.004193344939562581
211,0.003989816868579694
212,0.01071193123068101
213,0.006261984320752056
214,0.001669630635656509
215,0.0020959873342357538
216,-0.004676210866055374
217,0.0002709778573573182
218,-0.009149852580260147
219,-0.0021427632571442284
220,-0.01116536792068646
221,-0.011150963482667992
222,0.0020968364451889976
223,-0.0023167747680714716
224,0.0019495313289481576
225,-0.04062883966179539
226,0.01105947936411146
227,-0.006867754761578313
228,0.021558423467764105
229,0.0020483429216798317
230,-0.0007369494692092972
231,-0.013892131756932116
232,0.0027163747223264995
233,-0.014657305616963883
234,-0.010830870375799708
235,0.0011971229600202227
236,-0.01734650984784217
237,0.012131677316301132
238,-0.009783776599021235
239,0.0051678772739758
240,0.0036032978395184726
241,0.002661708815798032
242,0.0066839454610068795
243,-0.015754338065614992
244,-0.011086919734872325
245,-0.0046257265375743446
246,-0.019487911356445658
247,-0.014308358716422758
248,0.009281296351761502
249,0.003230176506731242
250,0.009109263863165898
251,0.005993362211906899
252,-0.004675391337461315
253,0.0002510477954247563
254,0.010683114368246463
255,-0.02896093818479551
256,0.002892100151356161
257,0.009134072057528383
258,-0.006327419746203114
259,-0.0010883712860845528
260,0.01565583930517388
261,0.011074935245624784
262,-0.001245566572899372
263,-0.004268043341434188
264,0.01206175417087223
265,0.023873043223040027
266,-0.0015937719722733954
267,0.0017352828552035043
268,0.007094703915657123
269,-0.0018390737304171834
270,-0.006614651855492186
271,0.00553075573734505
272,0.0006142980754939961
273,-0.0014880395946065008
274,-0.0029560001018188622
275,0.01142827616733048
276,-0.0027918677555148763
277,0.007939888994311176
278,-0.005034246457815221
279,-0.005573593485699904
280,-0.012056477678359425
281,-0.000338170223287736
282,-0.006613310353216257
283,0.010475471455483148
284,-0.0010820025302970045
285,0.009293182247624272
286,0.0001944630722858587
287,-0.004457221868953495
288,-0.0003251974301643008
289,-0.0010886874470822832
290,-0.0011308972859350938
291,0.0027406725109800074
292,0.0006056217179821522
293,-0.003722381851149166
294,-0.0034488419750543977
295,-0.00590499602009027
296,0.004842190406019863
297,0.0033401790801869937
298,0.004918945828101976
299,0.008597548740042319
300,-0.0022226914885835882
301,0.006215409406812191
302,-0.0012862221745238145
303,-0.005643575333001274
304,0.0015928547350427971
305,0.018191237967458054
306,-0.002765983253995377
307,0.0005709421590097231
308,0.0021150905114671196
309,0.0006585726698025311
310,-0.006852383918424297
311,-0.0009165206199036457
312,-0.00015727861950588058
313,0.001369830267401105
314,-0.0018830512133594078
315,0.0036824969099590195
316,0.00332545786353387
317,-0.002407436708086928
318,0.0029121763539574864
319,-0.002048067749452549
320,0.0012624648876369366
321,0.01030489344570191
322,-0.007604156282488131
323,-0.00644163766044441
324,0.0016764726222339285
325,-0.00436677485928041
326,0.0025072685967576524
327,0.0015222758368344251
328,-0.0029386516145188703
329,0.0016328350609208053
330,0.005047766000275376
331,-0.0006521199111828592
332,0.00011699539209439143
333,0.00538739612002529
334,0.005211078042579633
335,-0.0010310130063227957
336,-0.005828424116389229
337,-0.002119724204413049
338,-0.0017297573651375029
339,-0.001992996501619632
340,-0.006456021388639016
341,0.005566203909467161
342,-0.0020413146603220213
343,0.002738306008303763
344,0.0004542199720927926
345,0.007851626336129862
346,0.009320404464800534
347,-0.0010526141989793724
348,0.006127297016573698
349,-0.004263928910931339
350,0.000565787808267227
351,0.0012928196254520393
352,-1.198318678656405e-06
353,-0.0004144375881256017
