,daily_return
0,0.0
1,0.007709481511979481
2,-0.0023049769857123527
3,0.0012968580289933456
4,-0.002796801965288998
5,0.0021348693434469572
6,0.0026771844775017317
7,-0.006120581916712881
8,0.002347015768856338
9,-0.0013293047402263387
10,-0.003914923946159268
11,0.005900618482797746
12,4.21952821542897e-05
13,-0.005208653010459634
14,-0.0032883169443595627
15,0.0011009543513477485
16,-0.0008887625640578338
17,0.00076390278055643
18,0.000557950384871393
19,0.0012181114585314496
20,-0.0037150572386232604
21,-0.003821945727975267
22,0.002355912709528639
23,-0.00490575026899101
24,0.002097366322518668
25,0.004986560435208426
26,0.0038018962371992285
27,-0.0012322759097961183
28,0.0017753263581301805
29,0.0018508812279288912
30,0.004145422503143518
31,-0.006253628433242931
32,0.0011095124130816318
33,0.00018973226197798723
34,0.0010190760647164805
35,0.0005312828196713221
36,-0.004291543627014416
37,0.0010718754926442935
38,0.0007586552793191647
39,0.005673420007933291
40,0.00028504913440848955
41,-0.0011498520210690437
42,-0.002424365727296433
43,-0.0022389208278326966
44,-0.0013338320700967646
45,-0.0014629024546263317
46,-0.006329759534341884
47,-2.444564034851152e-05
48,0.0008824975627830154
49,-0.0007131421014408859
50,0.0036731908969876398
51,-0.004141713103534397
52,-0.0017227850184464567
53,-0.0021549659850018804
54,0.0007498427032529032
55,0.0031586526076653318
56,0.0034784148143694985
57,-0.002659769206188296
58,-0.0019728247845898494
59,0.0021827766669880342
60,0.002826529256897657
61,-0.0019636303862400287
62,0.0010770974639325802
63,-0.0018424093417761217
64,0.002545159174383947
65,-0.0048340637447445815
66,-0.009008031544176467
67,-0.0016695174670215249
68,-0.002361322356403408
69,-0.0007988501125851949
70,-0.004407321724599382
71,-0.0025040160188413976
72,0.003365076083670816
73,0.003324393662520826
74,-0.00030363779511282014
75,-0.007150558424192008
76,-0.005388509124820296
77,-0.0056010897214732935
78,-0.00990324241104216
79,0.0002343446373667722
80,-0.08840504078677291
81,0.017964876892066193
82,-0.006093263453928506
