,date,open,high,low,close,adjcp,volume,tic,day
13,2012-01-03,24.6200008392334,24.889999389648438,24.389999389648438,24.540000915527344,17.825634002685547,44845600,INTC,1
42,2012-01-04,24.56999969482422,25.1299991607666,24.530000686645508,25.110000610351562,18.23967742919922,47504000,INTC,2
71,2012-01-05,25.059999465942383,25.450000762939453,24.979999542236328,25.399999618530273,18.45033073425293,49490600,INTC,3
100,2012-01-06,25.209999084472656,25.399999618530273,25.010000228881836,25.25,18.341371536254883,36343500,INTC,4
129,2012-01-09,25.399999618530273,25.559999465942383,25.219999313354492,25.469999313354492,18.501182556152344,47478600,INTC,0
158,2012-01-10,25.709999084472656,25.920000076293945,25.510000228881836,25.59000015258789,18.58834457397461,41060900,INTC,1
187,2012-01-11,25.43000030517578,25.889999389648438,25.34000015258789,25.799999237060547,18.740888595581055,57170000,INTC,2
216,2012-01-12,25.850000381469727,25.899999618530273,25.540000915527344,25.75,18.704565048217773,44420500,INTC,3
245,2012-01-13,25.690000534057617,25.719999313354492,25.100000381469727,25.139999389648438,18.261457443237305,63313400,INTC,4
274,2012-01-17,25.18000030517578,25.399999618530273,24.969999313354492,25.040000915527344,18.188831329345703,60438600,INTC,1
303,2012-01-18,25.1299991607666,25.479999542236328,25.010000228881836,25.389999389648438,18.44306182861328,62687000,INTC,2
332,2012-01-19,25.520000457763672,25.68000030517578,25.3700008392334,25.6299991607666,18.617399215698242,64946300,INTC,3
361,2012-01-20,25.8700008392334,26.469999313354492,25.5,26.3799991607666,19.16219139099121,101272500,INTC,4
390,2012-01-23,26.350000381469727,26.889999389648438,26.34000015258789,26.709999084472656,19.40190315246582,69663500,INTC,0
419,2012-01-24,26.700000762939453,26.979999542236328,26.610000610351562,26.899999618530273,19.539918899536133,56220400,INTC,1
448,2012-01-25,26.84000015258789,26.950000762939453,26.5,26.899999618530273,19.539918899536133,54757900,INTC,2
477,2012-01-26,26.950000762939453,27.0,26.600000381469727,26.75,19.430957794189453,61678200,INTC,3
506,2012-01-27,26.65999984741211,26.84000015258789,26.59000015258789,26.729999542236328,19.416423797607422,50587400,INTC,4
535,2012-01-30,26.510000228881836,26.799999237060547,26.270000457763672,26.739999771118164,19.423690795898438,60694100,INTC,0
564,2012-01-31,26.790000915527344,26.799999237060547,26.280000686645508,26.420000076293945,19.191246032714844,45325300,INTC,1
593,2012-02-01,26.739999771118164,26.84000015258789,26.510000228881836,26.549999237060547,19.285676956176758,46330600,INTC,2
