,date,open,high,low,close,adjcp,volume,tic,day
21,2012-01-03,24.342500686645508,24.497499465942383,24.174999237060547,24.202499389648438,21.474323272705078,10944400,NKE,1
50,2012-01-04,24.177499771118164,24.6875,24.127500534057617,24.55500030517578,21.787090301513672,9440800,NKE,2
79,2012-01-05,24.447500228881836,24.645000457763672,24.25,24.540000915527344,21.77377700805664,8393200,NKE,3
108,2012-01-06,24.482500076293945,24.625,24.3799991607666,24.497499465942383,21.736068725585938,7760800,NKE,4
137,2012-01-09,24.524999618530273,24.732500076293945,24.424999237060547,24.587499618530273,21.815927505493164,10045600,NKE,0
166,2012-01-10,24.707500457763672,24.732500076293945,24.420000076293945,24.61750030517578,21.842548370361328,9812400,NKE,1
195,2012-01-11,24.5674991607666,24.649999618530273,24.447500228881836,24.53499984741211,21.76934242248535,7002800,NKE,2
224,2012-01-12,24.572500228881836,24.78499984741211,24.434999465942383,24.774999618530273,21.9822940826416,7516400,NKE,3
253,2012-01-13,24.59749984741211,24.732500076293945,24.510000228881836,24.575000762939453,21.804841995239258,6534000,NKE,4
282,2012-01-17,24.674999237060547,24.860000610351562,24.512500762939453,24.809999465942383,22.013349533081055,8242000,NKE,1
311,2012-01-18,24.702499389648438,25.280000686645508,24.674999237060547,25.21500015258789,22.372695922851562,12278800,NKE,2
340,2012-01-19,25.184999465942383,25.49250030517578,25.1299991607666,25.395000457763672,22.53240394592285,9158000,NKE,3
369,2012-01-20,25.387500762939453,25.5,25.2549991607666,25.440000534057617,22.572328567504883,8949600,NKE,4
398,2012-01-23,25.479999542236328,25.74250030517578,25.292499542236328,25.389999389648438,22.527969360351562,8329600,NKE,0
427,2012-01-24,25.334999084472656,25.594999313354492,25.2549991607666,25.552499771118164,22.672149658203125,6564400,NKE,1
456,2012-01-25,25.479999542236328,25.822500228881836,25.47249984741211,25.802499771118164,22.89396858215332,11383600,NKE,2
485,2012-01-26,25.75,25.80500030517578,25.447500228881836,25.575000762939453,22.69211769104004,7528000,NKE,3
514,2012-01-27,25.542499542236328,25.657499313354492,25.375,25.52750015258789,22.649965286254883,6934000,NKE,4
543,2012-01-30,25.362499237060547,26.037500381469727,25.217500686645508,25.84749984741211,22.93389320373535,11892000,NKE,0
572,2012-01-31,26.142499923706055,26.235000610351562,25.864999771118164,25.997499465942383,23.066993713378906,24751600,NKE,1
