,date,open,high,low,close,adjcp,volume,tic,day
2,2012-01-03,48.29999923706055,48.959999084472656,48.13999938964844,48.38999938964844,41.491424560546875,6955400,AXP,1
31,2012-01-04,48.02000045776367,48.380001068115234,47.400001525878906,48.2400016784668,41.51725769042969,4847600,AXP,2
60,2012-01-05,47.84000015258789,49.25,47.70000076293945,48.79999923706055,41.999176025390625,6095100,AXP,3
89,2012-01-06,48.869998931884766,48.970001220703125,48.04999923706055,48.27000045776367,41.543052673339844,4894300,AXP,4
118,2012-01-09,48.31999969482422,48.70000076293945,48.119998931884766,48.38999938964844,41.64633560180664,5273000,AXP,0
147,2012-01-10,48.959999084472656,49.119998931884766,48.279998779296875,48.66999816894531,41.887325286865234,6838600,AXP,1
176,2012-01-11,48.45000076293945,49.08000183105469,48.20000076293945,48.95000076293945,42.128299713134766,4497700,AXP,2
205,2012-01-12,49.189998626708984,49.689998626708984,48.95000076293945,49.650001525878906,42.73073959350586,5693400,AXP,3
234,2012-01-13,49.130001068115234,49.79999923706055,48.81999969482422,49.7599983215332,42.82542419433594,5741700,AXP,4
263,2012-01-17,49.59000015258789,50.45000076293945,49.59000015258789,50.220001220703125,43.22129821777344,6533900,AXP,1
292,2012-01-18,50.130001068115234,50.970001220703125,49.95000076293945,50.560001373291016,43.513916015625,7301300,AXP,2
321,2012-01-19,50.709999084472656,51.0,50.459999084472656,50.95000076293945,43.84957504272461,6423200,AXP,3
350,2012-01-20,49.130001068115234,50.08000183105469,48.84000015258789,50.040000915527344,43.06638717651367,12745800,AXP,4
379,2012-01-23,50.02000045776367,50.63999938964844,49.2400016784668,49.439998626708984,42.55000305175781,7326800,AXP,0
408,2012-01-24,49.099998474121094,49.599998474121094,48.900001525878906,49.22999954223633,42.3692741394043,5475800,AXP,1
437,2012-01-25,49.400001525878906,50.5,49.25,50.16999816894531,43.17827606201172,6667400,AXP,2
466,2012-01-26,50.369998931884766,50.68000030517578,49.720001220703125,49.97999954223633,43.01475524902344,6221000,AXP,3
495,2012-01-27,49.66999816894531,50.279998779296875,49.66999816894531,49.849998474121094,42.90286636352539,5398100,AXP,4
524,2012-01-30,49.43000030517578,49.459999084472656,48.900001525878906,49.119998931884766,42.274600982666016,5490100,AXP,0
553,2012-01-31,49.5,50.189998626708984,49.16999816894531,50.13999938964844,43.15245056152344,6896300,AXP,1
582,2012-02-01,50.369998931884766,50.939998626708984,50.27000045776367,50.619998931884766,43.565555572509766,6105800,AXP,2
611,2012-02-02,50.720001220703125,51.43000030517578,50.599998474121094,51.15999984741211,44.030311584472656,6457200,AXP,3
640,2012-02-03,51.849998474121094,52.45000076293945,51.779998779296875,52.25,44.96841049194336,8171900,AXP,4
669,2012-02-06,51.880001068115234,52.119998931884766,51.36000061035156,51.810001373291016,44.589725494384766,5664300,AXP,0
698,2012-02-07,51.529998779296875,52.61000061035156,51.529998779296875,52.130001068115234,44.86513137817383,5944800,AXP,1
727,2012-02-08,51.84000015258789,52.09000015258789,51.41999816894531,51.63999938964844,44.443416595458984,6073300,AXP,2
756,2012-02-09,51.849998474121094,52.599998474121094,51.83000183105469,52.310001373291016,45.02003860473633,7259300,AXP,3
785,2012-02-10,51.81999969482422,52.20000076293945,51.529998779296875,51.810001373291016,44.589725494384766,4077400,AXP,4
814,2012-02-13,52.2400016784668,52.29999923706055,51.849998474121094,52.06999969482422,44.81346893310547,3631800,AXP,0
843,2012-02-14,52.02000045776367,52.16999816894531,51.5,51.959999084472656,44.718814849853516,4794700,AXP,1
872,2012-02-15,52.41999816894531,52.41999816894531,51.380001068115234,51.52000045776367,44.34013366699219,5480500,AXP,2
901,2012-02-16,51.540000915527344,53.029998779296875,51.5,52.869998931884766,45.50198745727539,8042800,AXP,3
930,2012-02-17,53.310001373291016,53.310001373291016,52.68000030517578,52.86000061035156,45.49338912963867,5158000,AXP,4
959,2012-02-21,52.720001220703125,52.9900016784668,52.529998779296875,52.849998474121094,45.484779357910156,5082700,AXP,1
988,2012-02-22,52.77000045776367,53.09000015258789,52.709999084472656,52.790000915527344,45.43315124511719,4829500,AXP,2
