,date,open,high,low,close,adjcp,volume,tic,day
26,2012-01-03,40.279998779296875,40.47999954223633,39.689998626708984,39.72999954223633,24.436540603637695,21964200,VZ,1
55,2012-01-04,39.779998779296875,39.97999954223633,38.959999084472656,39.209999084472656,24.1167049407959,28273100,VZ,2
84,2012-01-05,39.18000030517578,39.290000915527344,38.31999969482422,38.939998626708984,23.950632095336914,19937700,VZ,3
113,2012-01-06,38.540000915527344,38.54999923706055,38.150001525878906,38.33000183105469,23.88210105895996,22327200,VZ,4
142,2012-01-09,38.45000076293945,38.529998779296875,38.13999938964844,38.369998931884766,23.90702247619629,13966500,VZ,0
171,2012-01-10,38.59000015258789,38.81999969482422,38.54999923706055,38.56999969482422,24.031633377075195,14546400,VZ,1
200,2012-01-11,38.540000915527344,39.0,38.47999954223633,38.900001525878906,24.237247467041016,12331400,VZ,2
229,2012-01-12,38.9900016784668,39.02000045776367,38.70000076293945,38.91999816894531,24.24970245361328,9181400,VZ,3
258,2012-01-13,38.810001373291016,38.959999084472656,38.59000015258789,38.91999816894531,24.24970245361328,8994900,VZ,4
287,2012-01-17,39.20000076293945,39.439998626708984,38.90999984741211,39.02000045776367,24.31201171875,11718300,VZ,1
316,2012-01-18,38.93000030517578,39.04999923706055,38.7599983215332,39.0099983215332,24.3057804107666,11464600,VZ,2
345,2012-01-19,38.9900016784668,39.119998931884766,38.88999938964844,39.0,24.299543380737305,9993800,VZ,3
374,2012-01-20,39.02000045776367,39.09000015258789,38.70000076293945,38.970001220703125,24.280868530273438,14806600,VZ,4
403,2012-01-23,38.900001525878906,39.0,38.27000045776367,38.400001525878906,23.925716400146484,19141600,VZ,0
432,2012-01-24,38.0,38.13999938964844,37.29999923706055,37.790000915527344,23.545642852783203,29596600,VZ,1
461,2012-01-25,37.83000183105469,37.95000076293945,37.31999969482422,37.689998626708984,23.483335494995117,18873700,VZ,2
490,2012-01-26,37.79999923706055,37.88999938964844,37.290000915527344,37.34000015258789,23.265268325805664,16696500,VZ,3
519,2012-01-27,37.540000915527344,37.630001068115234,37.209999084472656,37.209999084472656,23.18427085876465,17109300,VZ,4
548,2012-01-30,37.11000061035156,37.619998931884766,37.06999969482422,37.61000061035156,23.433488845825195,15697100,VZ,0
577,2012-01-31,37.83000183105469,37.849998474121094,37.52000045776367,37.65999984741211,23.464641571044922,14501100,VZ,1
606,2012-02-01,38.15999984741211,38.27000045776367,37.72999954223633,37.79999923706055,23.551864624023438,13334100,VZ,2
635,2012-02-02,37.939998626708984,38.08000183105469,37.5,37.560001373291016,23.402339935302734,12390700,VZ,3
664,2012-02-03,37.86000061035156,37.880001068115234,37.529998779296875,37.84000015258789,23.576805114746094,11413800,VZ,4
693,2012-02-06,37.81999969482422,38.189998626708984,37.81999969482422,38.13999938964844,23.763715744018555,14942200,VZ,0
722,2012-02-07,38.290000915527344,38.29999923706055,37.68000030517578,37.91999816894531,23.626638412475586,12474300,VZ,1
751,2012-02-08,37.880001068115234,38.25,37.86000061035156,37.91999816894531,23.626638412475586,9500800,VZ,2
780,2012-02-09,37.970001220703125,37.9900016784668,37.7599983215332,37.91999816894531,23.626638412475586,8766600,VZ,3
809,2012-02-10,37.70000076293945,37.75,37.52000045776367,37.689998626708984,23.483335494995117,12456100,VZ,4
838,2012-02-13,37.779998779296875,38.2400016784668,37.779998779296875,38.130001068115234,23.757484436035156,12675700,VZ,0
867,2012-02-14,38.029998779296875,38.13999938964844,37.75,38.040000915527344,23.701414108276367,10162400,VZ,1
896,2012-02-15,38.099998474121094,38.11000061035156,37.75,37.83000183105469,23.5705623626709,10628300,VZ,2
925,2012-02-16,37.77000045776367,38.13999938964844,37.66999816894531,38.04999923706055,23.707643508911133,9582000,VZ,3
954,2012-02-17,38.290000915527344,38.54999923706055,38.15999984741211,38.459999084472656,23.963096618652344,12110000,VZ,4
983,2012-02-21,38.61000061035156,38.77000045776367,38.43000030517578,38.4900016784668,23.981779098510742,12025500,VZ,1
1012,2012-02-22,38.5,38.560001373291016,38.08000183105469,38.209999084472656,23.807329177856445,9565600,VZ,2
1041,2012-02-23,38.08000183105469,38.16999816894531,37.880001068115234,38.130001068115234,23.757484436035156,14270700,VZ,3
1070,2012-02-24,38.15999984741211,38.310001373291016,37.91999816894531,38.13999938964844,23.763715744018555,9693000,VZ,4
1099,2012-02-27,38.06999969482422,38.189998626708984,37.88999938964844,38.130001068115234,23.757484436035156,14543700,VZ,0
1128,2012-02-28,38.09000015258789,38.349998474121094,38.060001373291016,38.150001525878906,23.769939422607422,12545900,VZ,1
1157,2012-02-29,38.150001525878906,38.2400016784668,38.0,38.11000061035156,23.745019912719727,15137500,VZ,2
1186,2012-03-01,38.119998931884766,38.5,38.060001373291016,38.43000030517578,23.94440460205078,11613900,VZ,3
1215,2012-03-02,38.47999954223633,38.810001373291016,38.43000030517578,38.66999816894531,24.093942642211914,11979300,VZ,4
1244,2012-03-05,38.650001525878906,39.279998779296875,38.619998931884766,39.0,24.299543380737305,13777600,VZ,0
1273,2012-03-06,38.66999816894531,38.9900016784668,38.619998931884766,38.689998626708984,24.106399536132812,11276800,VZ,1
1302,2012-03-07,38.7400016784668,39.029998779296875,38.70000076293945,38.869998931884766,24.218557357788086,10642900,VZ,2
1331,2012-03-08,39.18000030517578,39.45000076293945,39.119998931884766,39.220001220703125,24.43662452697754,12177800,VZ,3
1360,2012-03-09,39.310001373291016,39.349998474121094,38.93000030517578,39.099998474121094,24.361858367919922,11755900,VZ,4
1389,2012-03-12,39.11000061035156,39.470001220703125,39.02000045776367,39.31999969482422,24.498933792114258,9557800,VZ,0
1418,2012-03-13,39.33000183105469,39.5099983215332,39.220001220703125,39.47999954223633,24.598617553710938,10440300,VZ,1
1447,2012-03-14,39.41999816894531,39.84000015258789,39.400001525878906,39.470001220703125,24.592391967773438,11406800,VZ,2
1476,2012-03-15,39.5,39.54999923706055,39.27000045776367,39.540000915527344,24.636011123657227,10102800,VZ,3
1505,2012-03-16,39.619998931884766,39.65999984741211,39.36000061035156,39.56999969482422,24.654705047607422,22440500,VZ,4
1534,2012-03-19,39.459999084472656,39.790000915527344,39.29999923706055,39.650001525878906,24.704544067382812,10245200,VZ,0
1563,2012-03-20,39.5099983215332,39.709999084472656,39.439998626708984,39.630001068115234,24.692087173461914,9583600,VZ,1
1592,2012-03-21,39.689998626708984,39.900001525878906,39.65999984741211,39.779998779296875,24.785541534423828,9852500,VZ,2
1621,2012-03-22,39.540000915527344,39.84000015258789,39.5099983215332,39.65999984741211,24.710769653320312,40728600,VZ,3
