,date,open,high,low,close,adjcp,volume,tic,day
16,2012-01-03,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,25.26148223876953,15639600,KO,1
45,2012-01-04,34.95500183105469,35.03499984741211,34.75,34.849998474121094,25.103010177612305,14239200,KO,2
74,2012-01-05,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,24.984155654907227,14287600,KO,3
103,2012-01-06,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,24.82569122314453,13646600,KO,4
132,2012-01-09,34.5,34.584999084472656,34.400001525878906,34.46500015258789,24.82569122314453,10522600,KO,0
161,2012-01-10,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,24.973350524902344,12964400,KO,1
190,2012-01-11,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,24.51234245300293,23428800,KO,2
219,2012-01-12,34.209999084472656,34.25,33.67499923706055,33.78499984741211,24.335874557495117,15237000,KO,3
248,2012-01-13,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,24.126976013183594,19991800,KO,4
277,2012-01-17,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,24.25663185119629,15577000,KO,1
306,2012-01-18,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,24.343067169189453,13282200,KO,2
335,2012-01-19,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,24.29265594482422,13544800,KO,3
364,2012-01-20,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,24.52315330505371,19158600,KO,4
393,2012-01-23,34.0,34.310001373291016,33.95500183105469,34.26499938964844,24.68161964416504,13803200,KO,0
422,2012-01-24,34.08000183105469,34.25,33.85499954223633,33.95000076293945,24.454729080200195,14751200,KO,1
451,2012-01-25,33.95500183105469,34.25,33.77000045776367,34.21500015258789,24.645606994628906,14476000,KO,2
480,2012-01-26,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,24.49433708190918,14721000,KO,3
509,2012-01-27,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,24.289051055908203,16825000,KO,4
538,2012-01-30,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,24.296255111694336,10591600,KO,0
567,2012-01-31,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,24.32146644592285,13543400,KO,1
596,2012-02-01,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,24.436717987060547,14915000,KO,2
625,2012-02-02,34.03499984741211,34.119998931884766,33.875,33.915000915527344,24.429513931274414,13150000,KO,3
654,2012-02-03,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,24.519554138183594,16555800,KO,4
683,2012-02-06,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,24.501543045043945,14586400,KO,0
712,2012-02-07,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,24.688827514648438,24269600,KO,1
741,2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,24.60959243774414,16428400,KO,2
770,2012-02-09,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,24.479934692382812,16311400,KO,3
799,2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,24.469133377075195,10994600,KO,4
828,2012-02-13,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,24.649215698242188,11091000,KO,0
857,2012-02-14,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,24.81488037109375,12596000,KO,1
886,2012-02-15,34.6150016784668,34.625,34.1150016784668,34.20000076293945,24.634803771972656,14776800,KO,2
915,2012-02-16,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,24.800474166870117,11752000,KO,3
944,2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,24.868913650512695,14841800,KO,4
973,2012-02-21,34.439998626708984,34.525001525878906,34.25,34.40999984741211,24.78607177734375,13424800,KO,1
1002,2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,34.625,24.940940856933594,13766400,KO,2
1031,2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,24.915721893310547,11120000,KO,3
1060,2012-02-24,34.67499923706055,34.75,34.415000915527344,34.5,24.85089683532715,12485400,KO,4
1089,2012-02-27,34.345001220703125,34.5,34.2599983215332,34.415000915527344,24.7896728515625,12086200,KO,0
1118,2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,24.796875,9049000,KO,1
1147,2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,25.160633087158203,23464400,KO,2
1176,2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,25.066991806030273,15294200,KO,3
1205,2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,24.915721893310547,11995800,KO,4
1234,2012-03-05,34.5099983215332,34.66999816894531,34.5,34.6150016784668,24.933731079101562,10338600,KO,0
1263,2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,24.764453887939453,13161200,KO,1
1292,2012-03-07,34.375,34.470001220703125,34.25,34.39500045776367,24.7752628326416,10933800,KO,2
1321,2012-03-08,34.59000015258789,34.75,34.54999923706055,34.6349983215332,24.948139190673828,33754800,KO,3
1350,2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,25.034578323364258,36742600,KO,4
1379,2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,25.265073776245117,18143600,KO,0
1408,2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,35.125,25.486385345458984,18068000,KO,1
1437,2012-03-14,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,25.475500106811523,12918000,KO,2
1466,2012-03-15,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,25.515403747558594,17991400,KO,3
1495,2012-03-16,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,25.453737258911133,22898800,KO,4
1524,2012-03-19,35.10499954223633,35.26499938964844,35.0,35.20000076293945,25.540807723999023,10652400,KO,0
1553,2012-03-20,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,25.60973358154297,10180400,KO,1
1582,2012-03-21,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,25.802019119262695,19870800,KO,2
1611,2012-03-22,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,25.910856246948242,14252800,KO,3
1640,2012-03-23,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,25.93625259399414,16206600,KO,4
1669,2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,26.08499526977539,11536400,KO,0
1698,2012-03-27,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,26.074111938476562,11430400,KO,1
1727,2012-03-28,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,26.360721588134766,26260600,KO,2
1756,2012-03-29,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,26.777936935424805,41063600,KO,3
1785,2012-03-30,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,26.850496292114258,26555800,KO,4
1814,2012-04-02,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,26.897659301757812,14579000,KO,0
1843,2012-04-03,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,26.75979995727539,12989200,KO,1
1872,2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,26.650957107543945,12487400,KO,2
1901,2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,26.65458106994629,11531400,KO,3
1930,2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,26.436908721923828,9806800,KO,0
1959,2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,26.12852668762207,17290600,KO,1
1988,2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,26.164813995361328,12026600,KO,2
2017,2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,26.201093673706055,10640600,KO,3
2046,2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,26.09950828552246,10525600,KO,4
2075,2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,26.280906677246094,14147600,KO,0
2104,2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,26.8287296295166,22614400,KO,1
2133,2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,26.908536911010742,11779800,KO,2
2162,2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,26.78156089782715,10731200,KO,3
2191,2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,26.8940372467041,13461000,KO,4
2220,2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,26.734399795532227,10472200,KO,0
2249,2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,26.890399932861328,10288000,KO,1
2278,2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,27.184267044067383,18596000,KO,2
2307,2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,27.467247009277344,16782000,KO,3
2336,2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,27.801023483276367,25103000,KO,4
2365,2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,27.688556671142578,26517600,KO,0
2394,2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,27.909854888916016,13841000,KO,1
